ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260417,271400,9.97,2705858.0,10.0,0.000814872,0.604658,3330580.0
600004.SH,20260417,20900,8.92,186428.0,8.92,0.000883079,0.316816,236672.0
600006.SH,20260417,34100,6.39,217899.0,6.38,0.001705,0.329179,200000.0
600007.SH,20260417,15100,21.05,317855.0,21.33,0.00149908,0.678369,100728.0
600008.SH,20260417,470700,3.06,1440342.0,3.05,0.00641229,0.603226,734059.0
600009.SH,20260417,8500,27.4,232900.0,27.43,0.000415388,0.100363,204628.0
600010.SH,20260417,4031800,2.86,11530948.0,2.88,0.012848,0.279982,3138080.0
600011.SH,20260417,353700,6.99,2472363.0,6.99,0.00321612,0.492096,1099770.0
600012.SH,20260417,25700,15.72,404004.0,15.68,0.00220487,0.407629,116560.0
600015.SH,20260417,125500,7.2,903600.0,7.21,0.000815612,0.312303,1538720.0
600016.SH,20260417,769100,3.71,2853361.0,3.72,0.00216879,0.605443,3546210.0
600017.SH,20260417,504600,2.98,1503708.0,2.98,0.0164063,1.37621,307565.0
600018.SH,20260417,669900,4.97,3329403.0,4.98,0.0028817,2.06809,2324670.0
600019.SH,20260417,139440,6.35,885444.0,6.36,0.000640159,0.185443,2178210.0
600020.SH,20260417,20600,3.84,79104.0,3.83,0.000916626,0.195116,224737.0
600021.SH,20260417,138700,17.94,2488278.0,17.94,0.00491629,0.370146,282124.0
600022.SH,20260417,2782890,1.51,4202164.0,1.51,0.0260111,2.79576,1069880.0
600023.SH,20260417,132500,5.53,732725.0,5.54,0.000988162,0.25194,1340870.0
600025.SH,20260417,118100,9.56,1129036.0,9.56,0.000633887,0.459673,1863110.0
600026.SH,20260417,293000,21.88,6410840.0,21.99,0.0084322,0.362703,347478.0
600027.SH,20260417,189900,4.66,884934.0,4.66,0.00206062,0.23147,921568.0
600028.SH,20260417,1001300,5.67,5677371.0,5.66,0.00105675,0.644908,9475250.0
600029.SH,20260417,903700,5.73,5178201.0,5.76,0.00670551,0.746114,1347700.0
600030.SH,20260417,632200,26.2,16563640.0,26.31,0.00519195,0.303884,1217660.0
600031.SH,20260417,228800,20.47,4683536.0,20.39,0.0026999,0.345437,847439.0
600032.SH,20260417,379600,9.7,3682120.0,9.84,0.0157859,0.460876,240468.0
600033.SH,20260417,200900,3.68,739312.0,3.69,0.00732036,0.764755,274440.0
600035.SH,20260417,44500,3.81,169545.0,3.81,0.00276378,0.605673,161012.0
600036.SH,20260417,241900,39.85,9639715.0,39.91,0.00117262,0.373106,2062890.0
600037.SH,20260417,51100,7.71,393981.0,7.75,0.00367156,0.348544,139178.0
600038.SH,20260417,55200,34.13,1883976.0,34.12,0.00825192,1.09626,66893.5
600039.SH,20260417,17600,9.56,168256.0,9.61,0.000202401,0.0971692,869559.0
600048.SH,20260417,189700,5.98,1134406.0,5.97,0.00158474,0.151067,1197040.0
600050.SH,20260417,2549700,4.6,11728620.0,4.6,0.00822738,2.23965,3099040.0
600051.SH,20260417,150100,7.38,1107738.0,7.37,0.0482823,1.45903,31088.0
600052.SH,20260417,38300,3.84,147072.0,3.85,0.00453687,0.323658,84419.5
600053.SH,20260417,19200,15.16,291072.0,15.17,0.00442865,0.491715,43354.1
600054.SH,20260417,88500,12.61,1115985.0,12.62,0.0172414,0.513762,51330.0
600055.SH,20260417,40700,14.78,601546.0,14.64,0.00578897,1.48838,70306.1
600056.SH,20260417,358800,10.8,3875040.0,10.89,0.0239944,0.708138,149535.0
600057.SH,20260417,28300,7.93,224419.0,7.94,0.00135244,0.192788,209251.0
600058.SH,20260417,20200,11.08,223816.0,11.12,0.00188449,0.202319,107191.0
600059.SH,20260417,39500,8.91,351945.0,8.95,0.00433331,0.753748,91154.2
600060.SH,20260417,18800,23.1,434280.0,23.08,0.00144597,0.154323,130017.0
600061.SH,20260417,55900,6.95,388505.0,6.96,0.000874259,0.17766,639399.0
600062.SH,20260417,16800,18.57,311976.0,18.62,0.00162637,0.154915,103298.0
600063.SH,20260417,63500,7.11,451485.0,7.12,0.00306896,0.114461,206911.0
600064.SH,20260417,34200,8.5,290700.0,8.48,0.00197649,0.296884,173034.0
600066.SH,20260417,54000,36.33,1961820.0,36.45,0.00243909,0.305377,221394.0
600067.SH,20260417,37100,4.11,152481.0,4.11,0.00266586,0.157902,139167.0
600071.SH,20260417,21000,20.4,428400.0,20.39,0.00745808,0.443083,28157.4
600072.SH,20260417,34600,12.03,416238.0,12.05,0.00319383,0.161397,108334.0
600073.SH,20260417,92800,5.93,550304.0,5.96,0.00989624,1.12908,93772.9
600075.SH,20260417,173600,6.09,1057224.0,6.14,0.0101652,0.441288,170780.0
600076.SH,20260417,46800,3.59,168012.0,3.59,0.00348074,0.268697,134454.0
600078.SH,20260417,38600,13.16,507976.0,13.19,0.00582577,0.0957362,66257.3
600079.SH,20260417,44900,18.91,849059.0,18.98,0.00290958,0.433249,154318.0
600080.SH,20260417,13100,8.3,108730.0,8.29,0.00350952,0.0887664,37327.0
600081.SH,20260417,1900,11.14,21166.0,11.15,0.000343564,0.0962708,55302.6
600082.SH,20260417,8110600,2.91,23601846.0,3.0,1.2786,26.2559,63433.5
600084.SH,20260417,37600,6.82,256432.0,6.87,0.00334601,0.633516,112373.0
600085.SH,20260417,20800,27.87,579696.0,27.94,0.00151662,0.447203,137147.0
600088.SH,20260417,5600,14.59,81704.0,14.69,0.00140807,0.194543,39770.6
600089.SH,20260417,509633,27.8,14167797.0,27.95,0.0100862,0.2755,505279.0
600094.SH,20260417,396500,4.87,1930955.0,4.87,0.018648,1.12303,212623.0
600095.SH,20260417,40800,9.45,385560.0,9.45,0.00142698,0.197916,285919.0
600096.SH,20260417,996300,34.3,34173090.0,33.81,0.0546519,2.2619,182299.0
600097.SH,20260417,26400,10.86,286704.0,10.88,0.0109572,0.967037,24093.7
600098.SH,20260417,56000,7.11,398160.0,7.11,0.00159732,0.237279,350586.0
600099.SH,20260417,4600,11.42,52532.0,11.42,0.00209931,0.106019,21912.0
600100.SH,20260417,126200,8.25,1041150.0,8.27,0.00376683,0.285443,335030.0
600101.SH,20260417,113400,9.3,1054620.0,9.29,0.0206986,0.708154,54786.2
600103.SH,20260417,2589750,4.03,10436693.0,4.06,0.11706,0.908204,221233.0
600104.SH,20260417,135400,14.05,1902370.0,14.05,0.00117787,0.34069,1149530.0
600105.SH,20260417,900000,39.47,35523000.0,39.47,0.0615597,0.421506,146199.0
600106.SH,20260417,15400,6.13,94402.0,6.13,0.00115874,0.0749676,132902.0
600107.SH,20260417,0,,0.0,5.66,0.0,0.0,36000.0
600108.SH,20260417,822300,4.55,3741465.0,4.56,0.042236,1.07079,194692.0
600109.SH,20260417,63800,8.68,553784.0,8.69,0.00172183,0.238486,370536.0
600110.SH,20260417,1439585,9.9,14251892.0,10.05,0.0829645,0.597604,173518.0
600111.SH,20260417,839100,49.0,41115900.0,49.39,0.0232112,0.760457,361507.0
600113.SH,20260417,22300,46.22,1030706.0,46.37,0.0054201,0.705492,41143.1
600114.SH,20260417,35100,31.28,1097928.0,31.37,0.00569451,0.239505,61638.3
600115.SH,20260417,1295659,4.4,5700900.0,4.42,0.00761035,0.565244,1702500.0
600116.SH,20260417,44900,6.58,295442.0,6.59,0.00234815,0.355218,191214.0
600117.SH,20260417,9900,2.56,25344.0,2.57,0.000304137,0.102122,325512.0
600118.SH,20260417,177100,84.9,15035790.0,85.49,0.0149769,0.375333,118249.0
600119.SH,20260417,23000,6.02,138460.0,6.0,0.00629671,0.544234,36527.0
600120.SH,20260417,250500,5.7,1427850.0,5.75,0.00733447,0.597656,341538.0
600121.SH,20260417,74800,4.16,311168.0,4.17,0.00613914,0.170724,121841.0
600123.SH,20260417,39700,6.26,248522.0,6.28,0.00269474,0.146341,147324.0
600125.SH,20260417,74000,6.19,458060.0,6.2,0.00566823,0.209461,130552.0
600126.SH,20260417,2599100,10.09,26224919.0,10.17,0.0769605,0.986732,337719.0
600127.SH,20260417,176300,7.13,1257019.0,7.17,0.0274703,0.310355,64178.3
600128.SH,20260417,28600,10.6,303160.0,10.6,0.0115899,0.5447,24676.8
600129.SH,20260417,30500,16.55,504775.0,16.57,0.00553119,0.437875,55141.8
600130.SH,20260417,95000,4.71,447450.0,4.71,0.0126667,0.534976,75000.0
600131.SH,20260417,32200,18.26,587972.0,18.32,0.00269252,0.23138,119591.0
600132.SH,20260417,12300,54.11,665553.0,54.37,0.00254147,0.326741,48397.1
600133.SH,20260417,94900,8.79,834171.0,8.82,0.00890044,0.427189,106624.0
600135.SH,20260417,369800,11.01,4071498.0,11.01,0.0668345,1.59737,55330.7
600136.SH,20260417,78400,1.83,143472.0,1.83,0.00403481,0.302054,194309.0
600137.SH,20260417,35800,21.48,768984.0,21.59,0.0368246,1.19946,9721.76
600138.SH,20260417,117700,9.34,1099318.0,9.38,0.0162605,1.57932,72384.0
600141.SH,20260417,49900,32.4,1616760.0,32.47,0.00415231,0.209527,120174.0
600143.SH,20260417,114600,17.05,1953930.0,17.04,0.00434943,0.309163,263483.0
600148.SH,20260417,1400,18.19,25466.0,18.2,0.000989284,0.0997855,14151.6
600149.SH,20260417,109900,5.82,639618.0,5.84,0.0289089,0.487661,38016.0
600150.SH,20260417,167200,32.61,5452392.0,32.72,0.00222174,0.303171,752562.0
600151.SH,20260417,177600,13.8,2450880.0,13.91,0.0123828,0.267369,143425.0
600152.SH,20260417,1471400,12.22,17980508.0,12.64,0.278106,1.22146,52907.9
600153.SH,20260417,55400,8.94,495276.0,8.96,0.00191065,0.379941,289954.0
600155.SH,20260417,143400,6.37,913458.0,6.38,0.0064783,0.52318,221354.0
600156.SH,20260417,1924700,8.98,17283806.0,8.42,0.478649,11.3308,40211.1
600157.SH,20260417,2395701,1.7,4072692.0,1.7,0.0109805,0.416135,2181780.0
