ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260430,744732,9.36,6970692.0,9.38,0.00223604,0.99639,3330580.0
600004.SH,20260430,525600,8.83,4641048.0,9.0,0.022208,5.7706,236672.0
600006.SH,20260430,183200,6.7,1227440.0,6.73,0.00916,0.84251,200000.0
600007.SH,20260430,9900,21.57,213543.0,21.6,0.000982842,0.4199,100728.0
600008.SH,20260430,552600,3.06,1690956.0,3.05,0.007528,0.791858,734059.0
600009.SH,20260430,105600,27.4,2893440.0,27.39,0.00516059,1.38907,204628.0
600010.SH,20260430,6846300,2.74,18758862.0,2.76,0.0218168,0.737437,3138080.0
600011.SH,20260430,702200,7.0,4915400.0,7.02,0.00638497,0.5747,1099770.0
600012.SH,20260430,29000,15.85,459650.0,15.81,0.00248799,0.689171,116560.0
600015.SH,20260430,2463300,7.11,17514063.0,7.23,0.0160087,4.1353,1538720.0
600016.SH,20260430,6889500,3.72,25628940.0,3.74,0.0194278,4.83548,3546210.0
600017.SH,20260430,761890,2.98,2270432.0,2.99,0.0247716,2.72555,307565.0
600018.SH,20260430,2084200,4.95,10316790.0,4.93,0.00896557,6.99138,2324670.0
600019.SH,20260430,1538056,6.48,9966603.0,6.48,0.00706111,1.86107,2178210.0
600020.SH,20260430,1197700,3.89,4659053.0,3.83,0.0532934,8.22896,224737.0
600021.SH,20260430,85700,17.22,1475754.0,17.18,0.00303768,0.218515,282124.0
600022.SH,20260430,2178800,1.46,3181048.0,1.46,0.0203648,2.14632,1069880.0
600023.SH,20260430,254700,5.69,1449243.0,5.72,0.00189951,0.282391,1340870.0
600025.SH,20260430,197400,9.6,1895040.0,9.6,0.00105952,0.747562,1863110.0
600026.SH,20260430,690800,21.33,14734764.0,21.74,0.0180743,1.15458,382200.0
600027.SH,20260430,903400,5.0,4517000.0,5.02,0.00980286,0.616154,921568.0
600028.SH,20260430,3911100,5.4,21119940.0,5.42,0.0041277,1.02164,9475250.0
600029.SH,20260430,3179821,5.45,17330024.0,5.5,0.0235945,3.34166,1347700.0
600030.SH,20260430,722100,27.23,19662783.0,27.32,0.00593025,0.457738,1217660.0
600031.SH,20260430,1382200,20.07,27740754.0,20.5,0.0163103,1.82214,847439.0
600032.SH,20260430,253400,10.4,2635360.0,10.3,0.0105378,0.255401,240468.0
600033.SH,20260430,73400,3.65,267910.0,3.65,0.00267454,0.358196,274440.0
600035.SH,20260430,244300,3.83,935669.0,3.82,0.0151728,2.92719,161012.0
600036.SH,20260430,1556800,38.4,59781120.0,38.5,0.00754668,1.4611,2062890.0
600037.SH,20260430,305000,7.9,2409500.0,7.9,0.0219144,1.74728,139178.0
600038.SH,20260430,69300,31.61,2190573.0,31.71,0.0103597,0.977891,66893.5
600039.SH,20260430,307100,8.65,2656415.0,8.74,0.00353168,0.807634,869559.0
600048.SH,20260430,1347500,6.11,8233225.0,6.14,0.0112569,1.12535,1197040.0
600050.SH,20260430,547900,4.53,2481987.0,4.54,0.00176797,0.398816,3099040.0
600051.SH,20260430,32500,7.72,250900.0,7.73,0.0104542,0.428949,31088.0
600052.SH,20260430,269700,4.06,1094982.0,4.04,0.0319476,0.323566,84419.5
600054.SH,20260430,57500,11.9,684250.0,11.91,0.011202,0.637518,51330.0
600055.SH,20260430,175900,14.8,2603320.0,15.06,0.0250192,2.67404,70306.1
600056.SH,20260430,25100,10.38,260538.0,10.4,0.00167854,0.160557,149535.0
600057.SH,20260430,1629400,7.6,12383440.0,7.29,0.0778682,3.28996,209251.0
600058.SH,20260430,71100,11.14,792054.0,11.27,0.00663302,0.682007,107191.0
600059.SH,20260430,18700,8.96,167552.0,8.97,0.00205147,0.182726,91154.2
600060.SH,20260430,22000,25.05,551100.0,25.06,0.00169209,0.16036,130017.0
