ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260427,220000,9.44,2076800.0,9.45,0.000660545,0.293302,3330580.0
600004.SH,20260427,21100,8.79,185469.0,8.79,0.00089153,0.27519,236672.0
600006.SH,20260427,70900,6.39,453051.0,6.4,0.003545,0.476816,200000.0
600007.SH,20260427,9600,21.55,206880.0,21.53,0.000953059,0.432812,100728.0
600008.SH,20260427,141700,3.05,432185.0,3.05,0.00193036,0.228336,734059.0
600009.SH,20260427,36100,27.04,976144.0,27.04,0.00176418,0.551837,204628.0
600010.SH,20260427,2718500,2.73,7421505.0,2.74,0.00866294,0.300697,3138080.0
600011.SH,20260427,934000,6.98,6519320.0,6.98,0.00849268,0.732579,1099770.0
600012.SH,20260427,43800,16.22,710436.0,16.18,0.00375772,0.921596,116560.0
600015.SH,20260427,404800,7.15,2894320.0,7.15,0.00263075,0.822295,1538720.0
600016.SH,20260427,777155,3.74,2906560.0,3.75,0.00219151,0.443157,3546210.0
600017.SH,20260427,140200,2.98,417796.0,2.99,0.00455838,0.49807,307565.0
600018.SH,20260427,298200,4.9,1461180.0,4.9,0.00128276,0.756136,2324670.0
600019.SH,20260427,363700,6.33,2302221.0,6.35,0.00166972,0.395347,2178210.0
600020.SH,20260427,155900,3.74,583066.0,3.75,0.00693699,1.22944,224737.0
600021.SH,20260427,84100,17.49,1470909.0,17.54,0.00298096,0.242272,282124.0
600022.SH,20260427,468798,1.44,675069.0,1.45,0.00438176,0.49927,1069880.0
600023.SH,20260427,402400,5.77,2321848.0,5.8,0.00300103,0.568384,1340870.0
600025.SH,20260427,111800,9.68,1082224.0,9.66,0.000600072,0.394855,1863110.0
600026.SH,20260427,486500,21.57,10493805.0,21.26,0.0127289,0.748145,382200.0
600027.SH,20260427,647800,4.85,3141830.0,4.88,0.00702933,0.528313,921568.0
600028.SH,20260427,1471700,5.38,7917746.0,5.39,0.0015532,0.585484,9475250.0
600029.SH,20260427,623000,5.53,3445190.0,5.56,0.0046227,0.471599,1347700.0
600030.SH,20260427,1147415,26.4,30291756.0,26.23,0.00942315,0.965497,1217660.0
600031.SH,20260427,322500,19.59,6317775.0,19.52,0.00380558,0.534767,847439.0
600032.SH,20260427,1393800,10.74,14969412.0,10.85,0.0579621,1.10506,240468.0
600033.SH,20260427,159400,3.59,572246.0,3.61,0.00580819,0.740148,274440.0
600035.SH,20260427,25700,3.78,97146.0,3.78,0.00159616,0.297967,161012.0
600036.SH,20260427,650800,39.52,25719616.0,39.38,0.00315479,1.14528,2062890.0
600037.SH,20260427,56100,7.52,421872.0,7.49,0.00403082,0.520472,139178.0
600038.SH,20260427,27600,33.2,916320.0,33.25,0.00412596,0.552559,66893.5
600039.SH,20260427,338800,9.79,3316852.0,10.0,0.00389623,1.65823,869559.0
600048.SH,20260427,436700,5.75,2511025.0,5.74,0.00364815,0.527252,1197040.0
600050.SH,20260427,799384,4.48,3581240.0,4.49,0.00257946,0.433088,3099040.0
600051.SH,20260427,70300,7.43,522329.0,7.42,0.0226132,0.925659,31088.0
600052.SH,20260427,4272000,4.19,17899680.0,4.3,0.506044,7.49487,84419.5
600053.SH,20260427,159100,12.7,2020570.0,14.11,0.0366978,3.32502,43354.1
600054.SH,20260427,38700,12.07,467109.0,12.05,0.00753945,0.449844,51330.0
600055.SH,20260427,89300,14.72,1314496.0,15.11,0.0127016,2.24651,70306.1
600056.SH,20260427,63600,10.36,658896.0,10.43,0.00425318,0.271515,149535.0
600057.SH,20260427,297956,6.84,2038019.0,6.84,0.0142392,1.05527,209251.0
600058.SH,20260427,13700,11.05,151385.0,11.07,0.00127809,0.10793,107191.0
600059.SH,20260427,54400,9.05,492320.0,9.07,0.00596791,0.615704,91154.2
600060.SH,20260427,25800,24.25,625650.0,24.26,0.00198436,0.197973,130017.0
600061.SH,20260427,92000,6.55,602600.0,6.55,0.00143885,0.224439,639399.0
600062.SH,20260427,186100,17.81,3314441.0,17.89,0.0179248,2.63288,103823.0
600063.SH,20260427,255500,7.04,1798720.0,6.96,0.0123483,0.684768,206911.0
600064.SH,20260427,209300,8.01,1676493.0,7.99,0.0120959,0.895879,173034.0
600066.SH,20260427,65700,36.97,2428929.0,36.97,0.00296756,0.342348,221394.0
600067.SH,20260427,32700,3.95,129165.0,3.96,0.0023497,0.145381,139167.0
600071.SH,20260427,35700,20.16,719712.0,20.15,0.0126787,0.653672,28157.4
600072.SH,20260427,172500,13.06,2252850.0,13.16,0.015923,0.24064,108334.0
600073.SH,20260427,27100,5.78,156638.0,5.78,0.00288996,0.432625,93772.9
600075.SH,20260427,395200,6.61,2612272.0,6.71,0.0231409,1.40415,170780.0
600076.SH,20260427,42566,3.3,140468.0,3.32,0.00316583,0.248398,134454.0
600078.SH,20260427,214600,13.25,2843450.0,13.35,0.0323889,0.701345,66257.3
600079.SH,20260427,33100,18.6,615660.0,18.6,0.00214492,0.39064,154318.0
600080.SH,20260427,120300,7.8,938340.0,7.97,0.0322287,1.79957,37327.0
600081.SH,20260427,18200,10.7,194740.0,10.7,0.00329098,0.662229,55302.6
600082.SH,20260427,488600,3.03,1480458.0,3.03,0.0770255,1.41741,63433.5
600084.SH,20260427,202300,5.93,1199639.0,6.59,0.0180026,3.9806,112373.0
600085.SH,20260427,23200,27.58,639856.0,27.62,0.00169162,0.540454,137147.0
600088.SH,20260427,31500,13.98,440370.0,14.1,0.00792042,1.04219,39770.6
600089.SH,20260427,584980,26.92,15747662.0,26.96,0.0115774,0.372024,505279.0
600094.SH,20260427,271100,4.67,1266037.0,4.71,0.0127503,1.00965,212623.0
600095.SH,20260427,720100,8.66,6236066.0,9.11,0.0251855,2.89582,285919.0
600096.SH,20260427,850500,35.32,30039660.0,35.67,0.0466541,1.32694,182299.0
600097.SH,20260427,49200,10.89,535788.0,10.79,0.0204203,1.78843,24093.7
600098.SH,20260427,164300,7.07,1161601.0,7.08,0.00468643,0.555763,350586.0
600099.SH,20260427,75900,11.46,869814.0,11.57,0.0346386,1.84223,21912.0
600100.SH,20260427,104600,8.55,894330.0,8.51,0.00312211,0.240174,335030.0
600101.SH,20260427,88600,9.61,851446.0,9.66,0.0161719,0.28264,54786.2
600103.SH,20260427,3644630,4.83,17603563.0,4.85,0.164742,0.653078,221233.0
600104.SH,20260427,220500,13.68,3016440.0,13.71,0.00191818,0.570117,1149530.0
600105.SH,20260427,1312775,49.91,65520600.0,49.01,0.0897934,0.776237,146199.0
600106.SH,20260427,149100,6.05,902055.0,6.04,0.0112187,0.784154,132902.0
600107.SH,20260427,100,5.65,565.0,5.6,2.77778e-05,0.00204793,36000.0
600108.SH,20260427,340500,4.23,1440315.0,4.27,0.0174892,0.33708,194692.0
600109.SH,20260427,439400,8.68,3813992.0,8.65,0.0118585,1.69565,370536.0
600110.SH,20260427,1064400,9.6,10218240.0,9.76,0.0613423,0.501973,173518.0
600111.SH,20260427,211300,47.01,9933213.0,47.24,0.00584498,0.196561,361507.0
600113.SH,20260427,29200,44.78,1307576.0,45.3,0.00709718,0.721354,41143.1
600114.SH,20260427,27900,33.29,928791.0,33.24,0.0045264,0.154683,61638.3
600115.SH,20260427,686000,4.38,3004680.0,4.42,0.00402938,0.337158,1702500.0
600116.SH,20260427,91000,6.58,598780.0,6.59,0.00475906,0.332901,191214.0
600117.SH,20260427,24800,2.6,64480.0,2.6,0.000761878,0.181096,325512.0
600118.SH,20260427,706567,94.0,66417298.0,96.3,0.0597525,0.734229,118249.0
600120.SH,20260427,1194300,5.83,6962769.0,5.88,0.0349683,1.67114,341538.0
600121.SH,20260427,1648800,4.0,6595200.0,4.17,0.135324,4.10657,121841.0
600123.SH,20260427,176700,6.41,1132647.0,6.46,0.011994,0.551005,147324.0
600125.SH,20260427,56000,6.08,340480.0,6.07,0.00428947,0.301456,130552.0
600126.SH,20260427,8810511,9.81,86431113.0,10.48,0.260883,3.29604,337719.0
600127.SH,20260427,105800,6.83,722614.0,6.84,0.0164853,0.36348,64178.3
600128.SH,20260427,25400,10.55,267970.0,10.56,0.0102931,0.597852,24676.8
600129.SH,20260427,81100,15.71,1274081.0,15.85,0.0147075,1.7697,55141.8
600130.SH,20260427,179700,4.78,858966.0,4.78,0.02396,1.03477,75000.0
600131.SH,20260427,339500,17.67,5998965.0,18.2,0.0283885,2.14406,119591.0
600132.SH,20260427,20100,54.18,1089018.0,54.17,0.00415314,0.579453,48397.1
600133.SH,20260427,532200,8.91,4741902.0,9.06,0.0499137,1.4684,106624.0
600135.SH,20260427,53200,10.42,554344.0,10.43,0.00961491,0.207942,55330.7
600136.SH,20260427,221600,1.79,396664.0,1.79,0.0114045,0.875828,194309.0
600137.SH,20260427,25300,23.26,588478.0,23.08,0.0260241,0.658863,9721.76
600138.SH,20260427,41700,9.06,377802.0,9.12,0.00576094,0.598896,72384.0
600141.SH,20260427,193800,33.0,6395400.0,33.02,0.0161266,0.673348,120174.0
600143.SH,20260427,117200,16.72,1959584.0,16.71,0.00444811,0.239666,263483.0
600148.SH,20260427,70600,18.71,1320926.0,17.89,0.0498882,4.68726,14151.6
600149.SH,20260427,123300,6.06,747198.0,6.04,0.0324337,0.402648,38016.0
600150.SH,20260427,842000,38.8,32669600.0,38.8,0.0111884,0.512125,752562.0
600151.SH,20260427,622700,14.6,9091420.0,14.75,0.0434164,0.59427,143425.0
600152.SH,20260427,3355300,13.43,45061679.0,12.96,0.634177,3.05407,52907.9
600153.SH,20260427,66200,8.95,592490.0,8.95,0.00228312,0.434924,289954.0
