ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260424,156900,9.53,1495257.0,9.54,0.000471089,0.225357,3330580.0
600004.SH,20260424,7500,8.83,66225.0,8.83,0.000316894,0.106578,236672.0
600006.SH,20260424,45000,6.3,283500.0,6.29,0.00225,0.361205,200000.0
600007.SH,20260424,7900,21.9,173010.0,21.73,0.000784288,0.35337,100728.0
600008.SH,20260424,100400,3.05,306220.0,3.06,0.00136774,0.174016,734059.0
600009.SH,20260424,14900,27.22,405578.0,27.22,0.000728151,0.239138,204628.0
600010.SH,20260424,4866300,2.76,13430988.0,2.77,0.0155073,0.534103,3138080.0
600011.SH,20260424,974900,7.0,6824300.0,6.99,0.00886457,0.827706,1099770.0
600012.SH,20260424,19600,16.1,315560.0,16.18,0.00168154,0.428467,116560.0
600015.SH,20260424,125600,7.19,903064.0,7.18,0.000816262,0.261459,1538720.0
600016.SH,20260424,372000,3.73,1387560.0,3.74,0.00104901,0.220037,3546210.0
600017.SH,20260424,1953000,3.02,5898060.0,3.0,0.0634987,7.39205,307565.0
600018.SH,20260424,118800,4.91,583308.0,4.92,0.00051104,0.246014,2324670.0
600019.SH,20260424,276100,6.39,1764279.0,6.38,0.00126756,0.267286,2178210.0
600020.SH,20260424,190500,3.78,720090.0,3.81,0.00847657,1.67722,224737.0
600021.SH,20260424,91700,17.75,1627675.0,17.88,0.00325035,0.257569,282124.0
600022.SH,20260424,803300,1.46,1172818.0,1.47,0.00750828,0.937602,1069880.0
600023.SH,20260424,306000,5.79,1771740.0,5.8,0.00228209,0.467297,1340870.0
600025.SH,20260424,141800,9.78,1386804.0,9.77,0.000761093,0.482362,1863110.0
600026.SH,20260424,137800,21.35,2942030.0,21.45,0.00360544,0.188786,382200.0
600027.SH,20260424,954000,4.9,4674600.0,4.89,0.0103519,0.816885,921568.0
600028.SH,20260424,2554900,5.43,13873107.0,5.45,0.00269639,1.03255,9475250.0
600029.SH,20260424,571200,5.59,3193008.0,5.62,0.00423834,0.422256,1347700.0
600030.SH,20260424,277000,26.37,7304490.0,26.48,0.00227486,0.232379,1217660.0
600031.SH,20260424,451400,19.5,8802300.0,19.6,0.00532664,0.696425,847439.0
600032.SH,20260424,1132800,11.57,13106496.0,12.04,0.0471082,0.971684,240468.0
600033.SH,20260424,68700,3.64,250068.0,3.64,0.00250328,0.309334,274440.0
600035.SH,20260424,143500,3.8,545300.0,3.8,0.0089124,1.62566,161012.0
600036.SH,20260424,221700,39.74,8810358.0,39.81,0.0010747,0.39593,2062890.0
600037.SH,20260424,29800,7.57,225586.0,7.59,0.00214115,0.29052,139178.0
600038.SH,20260424,7000,33.7,235900.0,33.71,0.00104644,0.143864,66893.5
600039.SH,20260424,40100,9.98,400198.0,10.04,0.000461153,0.207665,869559.0
