ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260515,361800,9.0,3256200.0,9.02,0.0010863,0.359671,3330580.0
600004.SH,20260515,42400,8.44,357856.0,8.43,0.00179151,0.382124,236672.0
600006.SH,20260515,81100,6.67,540937.0,6.65,0.004055,0.461185,200000.0
600007.SH,20260515,8800,21.13,185944.0,21.02,0.000873638,0.305043,100728.0
600008.SH,20260515,375500,3.11,1167805.0,3.11,0.00511539,0.438677,734059.0
600009.SH,20260515,28500,26.52,755820.0,26.52,0.00139277,0.262614,204628.0
600010.SH,20260515,3109685,2.69,8365053.0,2.68,0.00990952,0.326703,3138080.0
600011.SH,20260515,2086800,7.47,15588396.0,7.53,0.0189749,0.990206,1099770.0
600012.SH,20260515,16700,15.85,264695.0,15.9,0.00143274,0.46007,116560.0
600015.SH,20260515,339400,6.58,2233252.0,6.58,0.00220573,0.426451,1538720.0
600016.SH,20260515,2252100,3.64,8197644.0,3.64,0.00635072,1.39726,3546210.0
600017.SH,20260515,100600,2.89,290734.0,2.9,0.00327085,0.283715,307565.0
600018.SH,20260515,120900,5.12,619008.0,5.11,0.000520073,0.230096,2324670.0
600019.SH,20260515,274900,6.36,1748364.0,6.35,0.00126205,0.266501,2178210.0
600020.SH,20260515,19600,3.91,76636.0,3.91,0.00087213,0.147022,224737.0
600021.SH,20260515,207500,17.39,3608425.0,17.54,0.00735494,0.308562,282124.0
600022.SH,20260515,619700,1.41,873777.0,1.41,0.00579221,0.780548,1069880.0
600023.SH,20260515,425452,6.0,2552712.0,6.03,0.00317295,0.553626,1340870.0
600025.SH,20260515,294500,9.52,2803640.0,9.57,0.00158069,0.719919,1863110.0
600026.SH,20260515,356900,22.6,8065940.0,22.81,0.00933805,0.467304,382200.0
600027.SH,20260515,1129800,5.24,5920152.0,5.27,0.0122595,0.602193,921568.0
600028.SH,20260515,2096300,5.13,10754019.0,5.15,0.0022124,0.690569,9475250.0
600029.SH,20260515,609300,5.48,3338964.0,5.49,0.00452105,0.464696,1347700.0
600030.SH,20260515,854000,26.76,22853040.0,26.66,0.00701348,0.590309,1217660.0
600031.SH,20260515,342500,20.6,7055500.0,20.61,0.00404159,0.275654,847439.0
600032.SH,20260515,1010100,10.61,10717161.0,10.71,0.0420057,1.03651,240468.0
600033.SH,20260515,105800,3.6,380880.0,3.6,0.00385512,0.453241,274440.0
600035.SH,20260515,24900,3.84,95616.0,3.83,0.00154647,0.29889,161012.0
600036.SH,20260515,858400,37.81,32456104.0,37.81,0.00416114,0.987007,2062890.0
600037.SH,20260515,54900,7.86,431514.0,7.87,0.00394459,0.247594,139178.0
600038.SH,20260515,21272,30.56,650072.0,30.55,0.00317998,0.245164,66893.5
600039.SH,20260515,35900,7.95,285405.0,7.96,0.000412853,0.0715908,869559.0
600048.SH,20260515,232900,6.32,1471928.0,6.32,0.00194563,0.11885,1197040.0
600050.SH,20260515,511200,4.72,2412864.0,4.72,0.00164954,0.149341,3099040.0
600051.SH,20260515,18400,7.65,140760.0,7.65,0.00591868,0.221959,31088.0
600052.SH,20260515,125200,4.46,558392.0,4.46,0.0148307,0.313468,84419.5
600053.SH,20260515,729100,10.18,7422238.0,10.21,0.168173,4.53584,43354.1
