ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260506,474734,9.27,4400784.0,9.27,0.00142538,0.638892,3330580.0
600004.SH,20260506,89600,8.72,781312.0,8.73,0.00378583,0.704184,236672.0
600006.SH,20260506,61000,6.72,409920.0,6.71,0.00305,0.285889,200000.0
600007.SH,20260506,26900,20.99,564631.0,21.0,0.00267055,1.0348,100728.0
600008.SH,20260506,291000,3.06,890460.0,3.06,0.00396426,0.406866,734059.0
600009.SH,20260506,68300,27.21,1858443.0,27.24,0.00333776,0.871106,204628.0
600010.SH,20260506,4174700,2.72,11355184.0,2.7,0.0133034,0.482789,3138080.0
600011.SH,20260506,815800,7.01,5718758.0,6.99,0.00741791,0.718343,1099770.0
600012.SH,20260506,29300,15.72,460596.0,15.66,0.00251373,0.72642,116560.0
600015.SH,20260506,2172324,6.89,14967312.0,6.89,0.0141177,2.66794,1538720.0
600016.SH,20260506,2879071,3.7,10652563.0,3.7,0.00811872,1.85104,3546210.0
600017.SH,20260506,298700,2.96,884152.0,2.96,0.00971176,1.04628,307565.0
600018.SH,20260506,515400,5.01,2582154.0,5.0,0.00221709,1.26972,2324670.0
600019.SH,20260506,698000,6.33,4418340.0,6.31,0.00320447,0.742197,2178210.0
600020.SH,20260506,394100,4.0,1576400.0,4.04,0.017536,1.77161,224737.0
600021.SH,20260506,129500,17.13,2218335.0,17.0,0.00459019,0.342853,282124.0
600022.SH,20260506,655700,1.45,950765.0,1.44,0.0061287,0.750279,1069880.0
600023.SH,20260506,538800,5.7,3071160.0,5.7,0.00401828,0.620089,1340870.0
600025.SH,20260506,109000,9.51,1036590.0,9.51,0.000585043,0.398664,1863110.0
600026.SH,20260506,525800,22.0,11567600.0,21.59,0.0137572,0.899991,382200.0
600027.SH,20260506,301500,4.99,1504485.0,4.99,0.0032716,0.228567,921568.0
600028.SH,20260506,2951940,5.38,15881437.0,5.39,0.00311542,0.782451,9475250.0
600029.SH,20260506,1515800,5.45,8261110.0,5.41,0.0112473,1.46267,1347700.0
600030.SH,20260506,1134971,27.29,30973359.0,27.22,0.00932096,0.674622,1217660.0
600031.SH,20260506,1377100,20.6,28368260.0,20.35,0.0162501,1.54205,847439.0
600032.SH,20260506,276000,9.98,2754480.0,9.87,0.0114776,0.343538,240468.0
600033.SH,20260506,199500,3.65,728175.0,3.64,0.00726935,0.959381,274440.0
600035.SH,20260506,189900,3.86,733014.0,3.84,0.0117942,2.11177,161012.0
600036.SH,20260506,577040,38.29,22094862.0,38.27,0.00279723,0.486742,2062890.0
600037.SH,20260506,442400,7.95,3517080.0,7.99,0.0317867,2.18758,139178.0
600038.SH,20260506,98900,31.18,3083702.0,31.21,0.0147847,1.28782,66893.5
600039.SH,20260506,235000,8.16,1917600.0,8.19,0.00270252,0.485542,869559.0
600048.SH,20260506,1332400,6.19,8247556.0,6.14,0.0111307,1.02148,1197040.0
600050.SH,20260506,1106300,4.53,5011539.0,4.52,0.00356981,0.841264,3099040.0
600051.SH,20260506,43800,7.81,342078.0,7.77,0.014089,0.56781,31088.0
600052.SH,20260506,2977801,4.44,13221436.0,4.44,0.352739,4.02195,84419.5
600053.SH,20260506,299300,10.32,3088776.0,10.86,0.0690362,11.173,43354.1
600054.SH,20260506,60800,11.82,718656.0,11.89,0.0118449,0.647051,51330.0
600055.SH,20260506,72100,14.4,1038240.0,14.45,0.0102552,0.932449,70306.1
600056.SH,20260506,82900,10.4,862160.0,10.36,0.00554385,0.597033,149535.0
600057.SH,20260506,355200,7.16,2543232.0,7.23,0.0169748,0.684385,209251.0
600058.SH,20260506,86800,11.29,979972.0,11.12,0.00809769,0.809002,107191.0
600059.SH,20260506,89200,8.88,792096.0,8.91,0.00978561,0.961079,91154.2
600060.SH,20260506,97800,25.58,2501724.0,25.6,0.0075221,0.732381,130017.0
600061.SH,20260506,374418,6.71,2512345.0,6.71,0.00585578,0.632156,639399.0
600062.SH,20260506,80400,17.85,1435140.0,17.85,0.00774398,1.25104,103823.0
600063.SH,20260506,271900,7.04,1914176.0,7.04,0.0131409,0.645084,206911.0
600064.SH,20260506,54436,8.03999,437665.0,8.03,0.00314597,0.299325,173034.0
600066.SH,20260506,67800,35.6,2413680.0,35.41,0.00306241,0.321671,221394.0
600067.SH,20260506,308800,3.62,1117856.0,3.64,0.0221892,0.951986,139167.0
600071.SH,20260506,31200,19.77,616824.0,19.42,0.0110806,0.758797,28157.4
600072.SH,20260506,647700,13.79,8931783.0,13.68,0.0597875,1.46529,108334.0
600073.SH,20260506,145600,5.91,860496.0,5.88,0.0155269,2.19467,93772.9
600075.SH,20260506,71300,6.86,489118.0,6.86,0.00417497,0.214197,170780.0
600076.SH,20260506,438300,3.29,1442007.0,3.33,0.0325984,1.87603,134454.0
600078.SH,20260506,105900,13.21,1398939.0,13.21,0.0159831,0.345134,66257.3
600079.SH,20260506,113300,18.99,2151567.0,18.88,0.00734199,1.04879,154318.0
600080.SH,20260506,12500,7.24,90500.0,7.62,0.00334878,0.189089,37327.0
600081.SH,20260506,6300,11.3,71190.0,11.29,0.00113919,0.198048,55302.6
600082.SH,20260506,435300,3.42,1488726.0,3.34,0.068623,1.71728,63433.5
600084.SH,20260506,5189000,5.08,26360120.0,5.35,0.461767,242.791,112373.0
600085.SH,20260506,71200,27.85,1982920.0,27.77,0.00519151,1.37593,137147.0
600088.SH,20260506,50200,14.72,738944.0,14.61,0.0126224,1.42908,39770.6
600089.SH,20260506,859000,26.9,23107100.0,26.82,0.0170005,0.660067,505279.0
600094.SH,20260506,64400,4.75,305900.0,4.71,0.00302884,0.263007,212623.0
600095.SH,20260506,33000,8.88,293040.0,8.88,0.00115417,0.104426,285919.0
600096.SH,20260506,387200,36.28,14047616.0,36.18,0.0212398,0.548253,182299.0
600097.SH,20260506,68100,10.6,721860.0,10.46,0.0282647,1.41841,24093.7
600098.SH,20260506,135800,7.13,968254.0,7.11,0.00387351,0.456518,350586.0
600099.SH,20260506,45400,11.69,530726.0,11.7,0.0207192,0.608247,21912.0
600100.SH,20260506,406000,8.08,3280480.0,7.98,0.0121183,0.810399,335030.0
600101.SH,20260506,174200,9.87,1719354.0,9.82,0.0317963,0.834284,54786.2
600103.SH,20260506,1182730,4.55,5381422.0,4.46,0.0534609,0.404731,221233.0
600104.SH,20260506,265000,13.77,3649050.0,13.78,0.00230529,0.731231,1149530.0
600105.SH,20260506,1112786,43.31,48194762.0,42.41,0.0761142,0.677715,146199.0
600106.SH,20260506,76000,5.93,450680.0,5.94,0.00571848,0.40214,132902.0
600108.SH,20260506,430700,4.4,1895080.0,4.34,0.0221222,0.662395,194692.0
600109.SH,20260506,228900,8.93,2044077.0,8.97,0.00617753,0.557727,370536.0
600110.SH,20260506,1017667,10.94,11133277.0,10.75,0.058649,0.458804,173518.0
