ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260421,420042,9.78,4108011.0,9.78,0.00126117,0.792521,3330580.0
600004.SH,20260421,26500,8.88,235320.0,8.89,0.00111969,0.430932,236672.0
600006.SH,20260421,51700,6.46,333982.0,6.45,0.002585,0.554139,200000.0
600007.SH,20260421,7700,21.43,165011.0,21.4,0.000764433,0.358541,100728.0
600008.SH,20260421,250300,3.04,760912.0,3.04,0.00340981,0.428001,734059.0
600009.SH,20260421,25400,27.49,698246.0,27.49,0.00124128,0.352983,204628.0
600010.SH,20260421,5892300,2.87,16910901.0,2.88,0.0187768,0.528275,3138080.0
600011.SH,20260421,1063200,6.92,7357344.0,6.91,0.00966747,1.35009,1099770.0
600012.SH,20260421,43200,15.67,676944.0,15.59,0.00370625,0.809961,116560.0
600015.SH,20260421,76800,7.2,552960.0,7.2,0.000499115,0.185541,1538720.0
600016.SH,20260421,469740,3.71,1742735.0,3.71,0.00132462,0.347017,3546210.0
600017.SH,20260421,127000,2.97,377190.0,2.97,0.0041292,0.487443,307565.0
600018.SH,20260421,528250,4.89,2583143.0,4.89,0.00227236,1.10238,2324670.0
600019.SH,20260421,510500,6.25,3190625.0,6.25,0.00234367,0.541505,2178210.0
600020.SH,20260421,47800,3.8,181640.0,3.8,0.00212693,0.445305,224737.0
600021.SH,20260421,95900,18.08,1733872.0,18.03,0.00339922,0.229192,282124.0
600022.SH,20260421,413700,1.51,624687.0,1.51,0.00386677,0.477988,1069880.0
600023.SH,20260421,378200,5.64,2133048.0,5.61,0.00282055,0.72402,1340870.0
600025.SH,20260421,213200,9.72,2072304.0,9.7,0.00114432,0.704769,1863110.0
600026.SH,20260421,453603,22.2,10069987.0,22.28,0.0130542,0.624507,347478.0
600027.SH,20260421,405600,4.68,1898208.0,4.69,0.0044012,0.487419,921568.0
600028.SH,20260421,1163163,5.53,6432291.0,5.53,0.00122758,0.63,9475250.0
