ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260428,207500,9.34,1938050.0,9.36,0.000623014,0.263188,3330580.0
600004.SH,20260428,20700,8.85,183195.0,8.84,0.000874629,0.263635,236672.0
600006.SH,20260428,86100,6.55,563955.0,6.55,0.004305,0.507209,200000.0
600007.SH,20260428,20900,21.62,451858.0,21.45,0.00207489,0.91413,100728.0
600008.SH,20260428,218400,3.01,657384.0,3.01,0.00297524,0.32528,734059.0
600009.SH,20260428,13100,27.11,355141.0,27.14,0.000640186,0.197493,204628.0
600010.SH,20260428,3957510,2.69,10645702.0,2.7,0.0126112,0.498325,3138080.0
600011.SH,20260428,606100,6.95,4212395.0,6.95,0.00551115,0.491263,1099770.0
600012.SH,20260428,34900,15.76,550024.0,15.96,0.00299417,0.746027,116560.0
600015.SH,20260428,199100,7.05,1403655.0,7.07,0.00129393,0.36894,1538720.0
600016.SH,20260428,972800,3.74,3638272.0,3.74,0.00274321,0.539864,3546210.0
600017.SH,20260428,31000,2.97,92070.0,2.97,0.00100792,0.113257,307565.0
600018.SH,20260428,136100,4.87,662807.0,4.87,0.000585459,0.437164,2324670.0
600019.SH,20260428,394000,6.31,2486140.0,6.29,0.00180883,0.4638,2178210.0
600020.SH,20260428,46300,3.73,172699.0,3.73,0.00206018,0.320262,224737.0
600021.SH,20260428,272200,17.38,4730836.0,17.62,0.00964826,0.839877,282124.0
600022.SH,20260428,971100,1.43,1388673.0,1.43,0.00907668,1.00757,1069880.0
600023.SH,20260428,1078300,5.66,6103178.0,5.78,0.00804177,1.51076,1340870.0
600025.SH,20260428,33800,9.58,323804.0,9.58,0.000181417,0.125059,1863110.0
600026.SH,20260428,532100,21.66,11525286.0,21.5,0.013922,0.841579,382200.0
600027.SH,20260428,555400,4.9,2721460.0,4.91,0.00602669,0.432038,921568.0
600028.SH,20260428,1090100,5.34,5821134.0,5.34,0.00115047,0.442389,9475250.0
600029.SH,20260428,322200,5.48,1765656.0,5.51,0.00239075,0.295124,1347700.0
600030.SH,20260428,431975,26.85,11598529.0,26.77,0.0035476,0.331191,1217660.0
600031.SH,20260428,341700,19.55,6680235.0,19.5,0.00403215,0.615681,847439.0
600032.SH,20260428,1000900,10.32,10329288.0,10.87,0.0416231,0.779248,240468.0
600033.SH,20260428,32800,3.59,117752.0,3.59,0.00119516,0.174028,274440.0
600035.SH,20260428,7000,3.76,26320.0,3.76,0.000434751,0.0793244,161012.0
600036.SH,20260428,390400,39.38,15373952.0,39.38,0.00189249,0.614104,2062890.0
600037.SH,20260428,50800,7.58,385064.0,7.58,0.00365001,0.468387,139178.0
600038.SH,20260428,110400,32.6,3599040.0,33.24,0.0165038,2.29693,66893.5
600039.SH,20260428,115500,9.1,1051050.0,9.12,0.00132826,0.387569,869559.0
600048.SH,20260428,1469400,5.86,8610684.0,5.78,0.0122752,1.9759,1197040.0
600050.SH,20260428,312100,4.5,1404450.0,4.5,0.00100709,0.175946,3099040.0
600051.SH,20260428,68100,7.41,504621.0,7.49,0.0219056,0.966079,31088.0
600052.SH,20260428,2087500,4.11,8579625.0,4.35,0.247277,2.9508,84419.5
600053.SH,20260428,175600,11.43,2007108.0,12.7,0.0405037,4.11281,43354.1
600054.SH,20260428,25200,11.92,300384.0,12.0,0.00490941,0.306602,51330.0
600055.SH,20260428,2800,14.74,41272.0,14.73,0.000398258,0.0599527,70306.1
600056.SH,20260428,131200,10.21,1339552.0,10.27,0.00877386,0.61521,149535.0
600057.SH,20260428,132100,6.93,915453.0,6.9,0.00631299,0.346186,209251.0
600058.SH,20260428,15400,10.9,167860.0,10.91,0.00143669,0.133108,107191.0
600059.SH,20260428,36300,8.93,324159.0,8.94,0.00398226,0.391979,91154.2
600060.SH,20260428,57600,24.36,1403136.0,24.47,0.00443019,0.401924,130017.0
600061.SH,20260428,97700,6.52,637004.0,6.52,0.001528,0.231054,639399.0
600062.SH,20260428,40700,17.82,725274.0,17.82,0.00392015,0.575662,103823.0
600063.SH,20260428,162600,7.01,1139826.0,7.05,0.00785846,0.430175,206911.0
600064.SH,20260428,118220,7.94,938667.0,7.97,0.00683218,0.479294,173034.0
600066.SH,20260428,339350,35.5,12046925.0,36.48,0.0153279,1.67011,221394.0
600067.SH,20260428,29200,3.96,115632.0,3.98,0.0020982,0.121073,139167.0
600071.SH,20260428,6000,20.5,123000.0,20.59,0.00213088,0.121856,28157.4
600072.SH,20260428,108500,12.93,1402905.0,13.02,0.0100153,0.163794,108334.0
600073.SH,20260428,4400,5.75,25300.0,5.76,0.000469218,0.0703684,93772.9
600075.SH,20260428,117800,6.71,790438.0,6.79,0.00689778,0.399867,170780.0
600076.SH,20260428,21100,3.33,70263.0,3.35,0.00156931,0.12735,134454.0
600078.SH,20260428,166700,12.9,2150430.0,13.0,0.0251595,0.548999,66257.3
600079.SH,20260428,46800,18.56,868608.0,18.59,0.0030327,0.562141,154318.0
600080.SH,20260428,24600,7.82,192372.0,7.88,0.0065904,0.338671,37327.0
600081.SH,20260428,2000,10.85,21700.0,10.85,0.000361647,0.0757283,55302.6
600082.SH,20260428,387908,3.11,1206394.0,3.15,0.0611519,1.21331,63433.5
600085.SH,20260428,15100,27.3,412230.0,27.32,0.00110101,0.313137,137147.0
600088.SH,20260428,4500,14.0,63000.0,14.04,0.00113149,0.155238,39770.6
600089.SH,20260428,333500,26.45,8821075.0,26.52,0.00660031,0.242754,505279.0
600094.SH,20260428,30600,4.59,140454.0,4.6,0.00143917,0.11166,212623.0
600095.SH,20260428,202500,8.63,1747575.0,8.67,0.00708243,0.701171,285919.0
600096.SH,20260428,963300,35.45,34148985.0,35.19,0.0528417,1.40828,182299.0
600097.SH,20260428,33900,10.91,369849.0,10.96,0.0140701,1.16504,24093.7
