ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260514,186900,9.02,1685838.0,9.03,0.000561163,0.206061,3330580.0
600004.SH,20260514,28000,8.51,238280.0,8.52,0.00118307,0.235256,236672.0
600006.SH,20260514,116100,6.8,789480.0,6.78,0.005805,0.565835,200000.0
600007.SH,20260514,5400,21.64,116856.0,21.65,0.000536096,0.192893,100728.0
600008.SH,20260514,91000,3.16,287560.0,3.15,0.00123968,0.112165,734059.0
600009.SH,20260514,30300,26.82,812646.0,26.83,0.00148074,0.264633,204628.0
600010.SH,20260514,3656520,2.78,10165126.0,2.8,0.0116521,0.39315,3138080.0
600011.SH,20260514,1860800,7.72,14365376.0,7.7,0.0169199,0.989737,1099770.0
600012.SH,20260514,12400,15.82,196168.0,15.92,0.00106383,0.336791,116560.0
600015.SH,20260514,789900,6.56,5181744.0,6.57,0.00513348,0.892223,1538720.0
600016.SH,20260514,1579620,3.65,5765613.0,3.65,0.00445439,1.12048,3546210.0
600017.SH,20260514,28715,2.94999,84709.0,2.96,0.000933623,0.0988378,307565.0
600018.SH,20260514,399700,5.13,2050461.0,5.12,0.00171938,0.789383,2324670.0
600019.SH,20260514,461100,6.36,2932596.0,6.35,0.00211688,0.459356,2178210.0
600020.SH,20260514,66600,3.95,263070.0,3.95,0.00296346,0.477454,224737.0
600021.SH,20260514,308300,18.25,5626475.0,18.22,0.0109278,0.504521,282124.0
600022.SH,20260514,697940,1.43,998054.0,1.44,0.00652351,0.879777,1069880.0
600023.SH,20260514,482603,6.01,2900444.0,6.0,0.00359917,0.67948,1340870.0
600025.SH,20260514,268700,9.64,2590268.0,9.63,0.00144221,0.754316,1863110.0
600026.SH,20260514,573500,22.1,12674350.0,22.45,0.0150052,0.72952,382200.0
600027.SH,20260514,617500,5.4,3334500.0,5.39,0.00670054,0.393213,921568.0
600028.SH,20260514,3257600,5.18,16874368.0,5.17,0.00343801,1.05809,9475250.0
600029.SH,20260514,795701,5.61,4463883.0,5.62,0.00590415,0.563748,1347700.0
600030.SH,20260514,616600,27.2,16771520.0,27.15,0.00506383,0.418912,1217660.0
600031.SH,20260514,409200,21.38,8748696.0,21.39,0.00482867,0.320288,847439.0
600032.SH,20260514,1233000,11.29,13920570.0,11.44,0.0512751,1.34576,240468.0
600033.SH,20260514,91100,3.66,333426.0,3.65,0.00331949,0.40968,274440.0
600035.SH,20260514,20100,3.86,77586.0,3.86,0.00124836,0.243967,161012.0
600036.SH,20260514,883500,37.81,33405135.0,37.88,0.00428282,1.03437,2062890.0
600037.SH,20260514,66200,8.13,538206.0,8.13,0.00475651,0.284412,139178.0
600038.SH,20260514,30300,31.25,946875.0,31.24,0.00452959,0.339527,66893.5
600039.SH,20260514,44304,8.0,354432.0,7.99,0.0005095,0.0820255,869559.0
600048.SH,20260514,1135640,6.56,7449798.0,6.51,0.00948703,0.577125,1197040.0
600050.SH,20260514,2871500,4.73,13582195.0,4.74,0.00926577,0.88729,3099040.0
600051.SH,20260514,34500,7.79,268755.0,7.79,0.0110975,0.399594,31088.0
600052.SH,20260514,284700,4.58,1303926.0,4.53,0.0337244,0.652508,84419.5
600053.SH,20260514,142401,9.98,1421162.0,9.88,0.032846,1.00502,43354.1
600054.SH,20260514,40700,11.35,461945.0,11.35,0.00792909,0.549705,51330.0
600055.SH,20260514,21800,13.42,292556.0,13.41,0.00310073,0.344595,70306.1
600056.SH,20260514,175200,10.41,1823832.0,10.44,0.0117163,0.766439,149535.0
600057.SH,20260514,95700,6.85,655545.0,6.85,0.00457345,0.322541,209251.0
600058.SH,20260514,29300,11.68,342224.0,11.7,0.00273344,0.178668,107191.0
600059.SH,20260514,21200,8.65,183380.0,8.65,0.00232573,0.226089,91154.2
600060.SH,20260514,7200,25.18,181296.0,25.18,0.000553774,0.0640328,130017.0
600061.SH,20260514,141100,6.75,952425.0,6.76,0.00220676,0.321903,639399.0
600062.SH,20260514,44500,17.83,793435.0,17.85,0.00428616,0.707605,103823.0
600063.SH,20260514,160600,6.61,1061566.0,6.63,0.0077618,0.431501,206911.0
600064.SH,20260514,49500,8.08,399960.0,8.08,0.00286071,0.284887,173034.0
600066.SH,20260514,24400,36.01,878644.0,36.0,0.00110211,0.149796,221394.0
600067.SH,20260514,252900,3.58,905382.0,3.58,0.0181724,0.687544,139167.0
600071.SH,20260514,4000,20.01,80040.0,19.98,0.00142059,0.0980008,28157.4
600072.SH,20260514,223100,13.79,3076549.0,13.9,0.0205938,0.671727,108334.0
600073.SH,20260514,20000,5.68,113600.0,5.68,0.00213281,0.227774,93772.9
600075.SH,20260514,147080,6.11,898659.0,6.11,0.00861227,0.479642,170780.0
600076.SH,20260514,4534000,4.25,19269500.0,4.24,0.337215,5.83614,134454.0
600078.SH,20260514,710300,15.0,10654500.0,14.9,0.107203,0.916035,66257.3
600079.SH,20260514,141100,18.39,2594829.0,18.42,0.00914346,0.942366,154318.0
600080.SH,20260514,243600,5.91,1439676.0,5.96,0.065261,1.67242,37327.0
600081.SH,20260514,14700,12.0,176400.0,11.98,0.0026581,0.118128,55302.6
600082.SH,20260514,1863800,4.15,7734770.0,4.14,0.293819,7.33049,63433.5
600084.SH,20260514,105500,5.18,546490.0,5.14,0.0093884,0.768821,112373.0
600085.SH,20260514,89100,27.76,2473416.0,27.77,0.00649668,1.15488,137147.0
600088.SH,20260514,139100,16.7,2322970.0,16.69,0.0349756,0.902688,39770.6
600089.SH,20260514,2346784,29.13,68361818.0,29.13,0.0464453,0.898439,505279.0
600094.SH,20260514,45200,4.72,213344.0,4.72,0.00212583,0.161044,212623.0
600095.SH,20260514,504000,9.36,4717440.0,9.12,0.0176274,2.11275,285919.0
600096.SH,20260514,328200,33.44,10975008.0,33.28,0.0180034,0.730005,182299.0
600097.SH,20260514,20800,10.2,212160.0,10.21,0.00863298,0.598169,24093.7
600098.SH,20260514,463600,7.44,3449184.0,7.43,0.0132236,0.98429,350586.0
600099.SH,20260514,9800,11.42,111916.0,11.36,0.00447243,0.166335,21912.0
600100.SH,20260514,98100,9.09,891729.0,9.1,0.0029281,0.12166,335030.0
600101.SH,20260514,468200,10.4,4869280.0,10.44,0.0854594,1.47084,54786.2
600103.SH,20260514,747600,5.08,3797808.0,5.04,0.0337924,0.300105,221233.0
600104.SH,20260514,118300,13.29,1572207.0,13.3,0.00102912,0.301657,1149530.0
