ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260422,174900,9.71,1698279.0,9.72,0.000525133,0.306196,3330580.0
600004.SH,20260422,26000,8.89,231140.0,8.89,0.00109857,0.413203,236672.0
600006.SH,20260422,84700,6.34,536998.0,6.37,0.004235,0.884633,200000.0
600007.SH,20260422,9100,21.73,197743.0,21.62,0.000903421,0.405658,100728.0
600008.SH,20260422,171550,3.06,524943.0,3.06,0.00233701,0.304182,734059.0
600009.SH,20260422,19700,27.36,538992.0,27.41,0.000962723,0.303517,204628.0
600010.SH,20260422,3952100,2.86,11303006.0,2.87,0.012594,0.445927,3138080.0
600011.SH,20260422,960700,7.03,6753721.0,7.02,0.00873545,1.03186,1099770.0
600012.SH,20260422,16500,15.76,260040.0,15.8,0.00141558,0.307209,116560.0
600015.SH,20260422,318500,7.18,2286830.0,7.18,0.0020699,0.744074,1538720.0
600016.SH,20260422,342200,3.73,1276406.0,3.74,0.000964973,0.233838,3546210.0
600017.SH,20260422,230270,2.98,686205.0,2.98,0.00748686,0.982022,307565.0
600018.SH,20260422,363300,4.92,1787436.0,4.93,0.0015628,0.744706,2324670.0
600019.SH,20260422,282900,6.32,1787928.0,6.32,0.00129877,0.288814,2178210.0
600020.SH,20260422,29400,3.83,112602.0,3.83,0.00130819,0.257634,224737.0
600021.SH,20260422,66400,17.88,1187232.0,18.03,0.00235358,0.162674,282124.0
600022.SH,20260422,614900,1.51,928499.0,1.52,0.00574735,0.850343,1069880.0
600023.SH,20260422,474100,5.72,2711852.0,5.72,0.00353576,0.831966,1340870.0
600025.SH,20260422,134900,9.84,1327416.0,9.84,0.000724058,0.443649,1863110.0
600026.SH,20260422,623200,22.2,13835040.0,22.39,0.0163056,0.921697,382200.0
600027.SH,20260422,269700,4.75,1281075.0,4.76,0.00292653,0.280346,921568.0
600028.SH,20260422,1263300,5.51,6960783.0,5.5,0.00133326,0.6442,9475250.0
600029.SH,20260422,1198500,5.74,6879390.0,5.78,0.00889295,0.871679,1347700.0
600030.SH,20260422,502300,26.16,13140168.0,26.3,0.00412514,0.466966,1217660.0
600031.SH,20260422,238700,19.94,4759678.0,19.93,0.00281672,0.34862,847439.0
600032.SH,20260422,2743300,10.96,30066568.0,10.86,0.114082,3.4757,240468.0
600033.SH,20260422,98300,3.65,358795.0,3.65,0.00358184,0.404815,274440.0
600035.SH,20260422,16700,3.83,63961.0,3.83,0.00103719,0.221547,161012.0
600036.SH,20260422,354900,39.87,14149863.0,39.87,0.0017204,0.523141,2062890.0
600037.SH,20260422,63300,7.62,482346.0,7.66,0.00454814,0.509246,139178.0
600038.SH,20260422,24500,33.8,828100.0,33.87,0.00366254,0.505445,66893.5
600039.SH,20260422,49600,9.98,495008.0,9.98,0.000570404,0.247706,869559.0
600048.SH,20260422,421500,5.94,2503710.0,5.97,0.00352117,0.388163,1197040.0
600050.SH,20260422,5768964,4.59,26479545.0,4.66,0.0186153,3.64747,3099040.0
600051.SH,20260422,27200,7.52,204544.0,7.5,0.00874936,0.235819,31088.0
