ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260423,164100,9.6,1575360.0,9.61,0.000492706,0.263664,3330580.0
600004.SH,20260423,38001,8.88,337449.0,8.87,0.00160564,0.582073,236672.0
600006.SH,20260423,246800,6.37,1572116.0,6.42,0.01234,2.39578,200000.0
600007.SH,20260423,6900,21.81,150489.0,21.93,0.000685011,0.30596,100728.0
600008.SH,20260423,169200,3.06,517752.0,3.05,0.00230499,0.310563,734059.0
600009.SH,20260423,39201,27.39,1073715.0,27.38,0.00191572,0.682792,204628.0
600010.SH,20260423,4236600,2.89,12243774.0,2.9,0.0135006,0.493711,3138080.0
600011.SH,20260423,851300,6.96,5925048.0,6.97,0.0077407,0.815583,1099770.0
600012.SH,20260423,11500,15.89,182735.0,15.81,0.000986616,0.240257,116560.0
600015.SH,20260423,127100,7.1,902410.0,7.1,0.00082601,0.279383,1538720.0
600016.SH,20260423,505200,3.74,1889448.0,3.74,0.00142462,0.302086,3546210.0
600017.SH,20260423,316100,2.98,941978.0,2.97,0.0102775,1.30788,307565.0
600018.SH,20260423,146800,4.91,720788.0,4.9,0.000631487,0.295734,2324670.0
600019.SH,20260423,731000,6.35,4641850.0,6.35,0.00335597,0.742716,2178210.0
600020.SH,20260423,351000,3.79,1330290.0,3.82,0.0156182,3.34617,224737.0
600021.SH,20260423,128600,18.0,2314800.0,17.95,0.00455829,0.354787,282124.0
600022.SH,20260423,3638169,1.5,5457254.0,1.51,0.0340052,5.43458,1069880.0
600023.SH,20260423,428700,5.75,2465025.0,5.76,0.00319717,0.731856,1340870.0
600025.SH,20260423,205400,9.79,2010866.0,9.73,0.00110246,0.695994,1863110.0
600026.SH,20260423,346700,21.55,7471385.0,21.9,0.00907117,0.471696,382200.0
600027.SH,20260423,601800,4.8,2888640.0,4.8,0.00653018,0.609292,921568.0
600028.SH,20260423,1128700,5.44,6140128.0,5.44,0.00119121,0.545606,9475250.0
600029.SH,20260423,2374800,5.66,13441368.0,5.72,0.0176212,1.8178,1347700.0
600030.SH,20260423,1249554,26.58,33213145.0,26.71,0.010262,1.01026,1217660.0
600031.SH,20260423,286617,19.72,5652087.0,19.78,0.00338215,0.408003,847439.0
