ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260511,319400,9.07,2896958.0,9.07,0.000958991,0.410423,3330580.0
600004.SH,20260511,52000,8.57,445640.0,8.59,0.00219714,0.308441,236672.0
600006.SH,20260511,205900,6.85,1410415.0,6.89,0.010295,0.880739,200000.0
600007.SH,20260511,22400,21.7,486080.0,21.7,0.00222381,0.741576,100728.0
600008.SH,20260511,717300,3.1,2223630.0,3.1,0.00977169,0.917736,734059.0
600009.SH,20260511,52900,27.18,1437822.0,27.19,0.00258518,0.491465,204628.0
600010.SH,20260511,5179300,2.79,14450247.0,2.77,0.0165047,0.527265,3138080.0
600011.SH,20260511,798400,7.29,5820336.0,7.26,0.00725969,0.584823,1099770.0
600012.SH,20260511,62400,15.78,984672.0,15.74,0.00535347,1.49133,116560.0
600015.SH,20260511,959700,6.65,6382005.0,6.66,0.00623699,0.84627,1538720.0
600016.SH,20260511,1387628,3.69,5120347.0,3.69,0.00391299,0.892933,3546210.0
600017.SH,20260511,285600,2.98,851088.0,2.98,0.00928583,0.997218,307565.0
600018.SH,20260511,655845,5.11,3351368.0,5.11,0.00282124,1.08215,2324670.0
600019.SH,20260511,455700,6.4,2916480.0,6.41,0.00209209,0.405271,2178210.0
600020.SH,20260511,186700,4.01,748667.0,4.01,0.00830748,0.816661,224737.0
600021.SH,20260511,515800,17.88,9222504.0,17.88,0.0182828,1.18737,282124.0
600022.SH,20260511,440000,1.46,642400.0,1.45,0.00411259,0.44849,1069880.0
600023.SH,20260511,245300,5.9,1447270.0,5.86,0.0018294,0.323699,1340870.0
600025.SH,20260511,201700,9.6,1936320.0,9.59,0.0010826,0.65527,1863110.0
600026.SH,20260511,691300,23.0,15899900.0,23.42,0.0180874,0.801544,382200.0
600027.SH,20260511,554400,5.13,2844072.0,5.13,0.00601584,0.451278,921568.0
600028.SH,20260511,2696200,5.23,14101126.0,5.22,0.00284552,0.631142,9475250.0
600029.SH,20260511,2220600,5.65,12546390.0,5.71,0.016477,1.43573,1347700.0
600030.SH,20260511,2073400,26.83,55629322.0,26.95,0.0170278,1.31272,1217660.0
600031.SH,20260511,2873700,21.4,61497180.0,20.53,0.0339104,2.47855,847439.0
600032.SH,20260511,717500,10.5,7533750.0,10.4,0.0298377,1.10762,240468.0
600033.SH,20260511,151300,3.66,553758.0,3.66,0.00551304,0.695243,274440.0
600035.SH,20260511,62500,3.89,243125.0,3.89,0.00388171,0.592914,161012.0
600036.SH,20260511,820000,37.95,31119000.0,37.94,0.003975,0.603466,2062890.0
600037.SH,20260511,71900,8.17,587423.0,8.2,0.00516605,0.255748,139178.0
600038.SH,20260511,49700,31.57,1569029.0,31.48,0.00742972,0.540117,66893.5
600039.SH,20260511,162800,8.12,1321936.0,8.1,0.00187221,0.294821,869559.0
600048.SH,20260511,479600,6.43,3083828.0,6.43,0.00400653,0.310243,1197040.0
600050.SH,20260511,1564500,4.52,7071540.0,4.52,0.00504834,0.854181,3099040.0
600051.SH,20260511,60900,7.89,480501.0,7.87,0.0195896,0.671187,31088.0
600052.SH,20260511,684000,4.67,3194280.0,4.6,0.081024,1.10502,84419.5
600053.SH,20260511,413211,9.5,3925505.0,9.33,0.0953108,3.87138,43354.1
600054.SH,20260511,35800,11.48,410984.0,11.47,0.00697448,0.333758,51330.0
600055.SH,20260511,40700,14.06,572242.0,14.08,0.00578897,0.555913,70306.1
600056.SH,20260511,122100,10.37,1266177.0,10.33,0.0081653,0.922997,149535.0
600057.SH,20260511,158700,7.05,1118835.0,7.05,0.00758419,0.40557,209251.0
600058.SH,20260511,114100,11.78,1344098.0,11.78,0.0106445,0.737302,107191.0
600059.SH,20260511,20800,8.7,180960.0,8.69,0.00228185,0.184845,91154.2
600060.SH,20260511,20300,24.96,506688.0,24.92,0.00156134,0.134423,130017.0
600061.SH,20260511,152100,6.67,1014507.0,6.68,0.0023788,0.266494,639399.0
600062.SH,20260511,123500,17.94,2215590.0,17.94,0.0118953,2.04765,103823.0
600063.SH,20260511,109800,6.71,736758.0,6.71,0.00530664,0.24727,206911.0
600064.SH,20260511,41900,8.32,348608.0,8.32,0.00242149,0.205491,173034.0
600066.SH,20260511,120000,35.78,4293600.0,35.64,0.0054202,0.635936,221394.0
600067.SH,20260511,326000,3.59,1170340.0,3.58,0.0234251,0.786687,139167.0
600071.SH,20260511,61200,20.39,1247868.0,20.39,0.021735,1.32177,28157.4
600072.SH,20260511,149300,13.66,2039438.0,13.72,0.0137815,0.314565,108334.0
600073.SH,20260511,26300,5.84,153592.0,5.83,0.00280465,0.378685,93772.9
600075.SH,20260511,852065,6.35,5410613.0,6.49,0.0498927,2.85323,170780.0
600076.SH,20260511,4436200,3.78,16768836.0,3.6,0.329941,14.1289,134454.0
600078.SH,20260511,2866300,14.75,42277925.0,14.75,0.432601,5.67401,66257.3
600079.SH,20260511,98100,18.44,1808964.0,18.46,0.00635701,0.647365,154318.0
600080.SH,20260511,5112862,6.25,31955388.0,6.54,1.36975,398.043,37327.0
600081.SH,20260511,465300,12.44,5788332.0,12.69,0.0841371,4.22104,55302.6
600082.SH,20260511,541200,3.78,2045736.0,3.78,0.0853176,2.18399,63433.5
600084.SH,20260511,308300,4.85,1495255.0,4.86,0.0274355,3.10372,112373.0
600085.SH,20260511,44700,27.68,1237296.0,27.72,0.00325928,0.726072,137147.0
600088.SH,20260511,593000,16.49,9778570.0,16.01,0.149105,7.04927,39770.6
600089.SH,20260511,633300,27.32,17301756.0,27.2,0.0125337,0.394656,505279.0
600094.SH,20260511,39500,4.92,194340.0,4.9,0.00185775,0.13235,212623.0
600095.SH,20260511,99725,9.05,902511.0,9.09,0.00348788,0.431415,285919.0
600096.SH,20260511,245500,34.76,8533580.0,34.77,0.0134669,0.416388,182299.0
600097.SH,20260511,14100,10.57,149037.0,10.52,0.00585216,0.291214,24093.7
600098.SH,20260511,269800,7.1,1915580.0,7.11,0.00769568,0.687853,350586.0
600099.SH,20260511,83000,11.87,985210.0,11.84,0.0378788,1.17176,21912.0
600100.SH,20260511,1010600,8.79,8883174.0,8.73,0.0301645,1.43392,335030.0
600101.SH,20260511,171700,10.08,1730736.0,10.05,0.03134,0.708546,54786.2
600103.SH,20260511,1307100,4.95,6470145.0,4.91,0.0590825,0.525253,221233.0
600104.SH,20260511,182000,13.62,2478840.0,13.64,0.00158326,0.449064,1149530.0
600105.SH,20260511,1258741,50.58,63667120.0,49.94,0.0860975,0.723159,146199.0
600106.SH,20260511,97911,6.11,598236.0,6.11,0.00736713,0.375548,132902.0
600107.SH,20260511,221500,6.86,1519490.0,6.8,0.0615278,2.21349,36000.0
600108.SH,20260511,324300,4.43,1436649.0,4.42,0.0166571,0.485458,194692.0
600109.SH,20260511,89300,9.03,806379.0,9.03,0.00241002,0.220337,370536.0
600110.SH,20260511,1377600,11.07,15250032.0,11.07,0.0793923,0.724633,173518.0
600111.SH,20260511,1193923,54.91,65558312.0,54.75,0.0330263,0.585826,361507.0
600113.SH,20260511,46800,48.41,2265588.0,47.94,0.0113749,0.656681,41143.1
600114.SH,20260511,116000,35.3,4094800.0,34.91,0.0188195,0.59523,61638.3
600115.SH,20260511,3737400,4.52,16893048.0,4.61,0.0219525,1.48115,1702500.0
600116.SH,20260511,173400,6.75,1170450.0,6.76,0.00906836,0.655905,191214.0
600117.SH,20260511,79000,2.64,208560.0,2.64,0.00242695,0.48522,325512.0
600118.SH,20260511,1138000,115.4,131325200.0,114.18,0.0962377,1.66975,118249.0
600119.SH,20260511,292500,6.44,1883700.0,6.44,0.0800777,2.22683,36527.0
600120.SH,20260511,1181081,5.75,6791216.0,5.68,0.0345812,2.59844,341538.0
600121.SH,20260511,346700,4.21,1459607.0,4.18,0.0284551,0.775401,121841.0
600123.SH,20260511,208600,6.7,1397620.0,6.65,0.0141593,0.482368,147324.0
600125.SH,20260511,73600,6.06,446016.0,6.06,0.00563759,0.407934,130552.0
600126.SH,20260511,1236800,9.8,12120640.0,9.56,0.0366222,0.717702,337719.0
600127.SH,20260511,138000,6.76,932880.0,6.76,0.0215026,0.693636,64178.3
600128.SH,20260511,42500,10.59,450075.0,10.58,0.0172227,0.776036,24676.8
600129.SH,20260511,26400,15.71,414744.0,15.69,0.00478766,0.430158,55141.8
600130.SH,20260511,10179900,6.7,68205330.0,6.15,1.35732,17.487,75000.0
600131.SH,20260511,119500,18.09,2161755.0,17.96,0.00999243,0.911676,119591.0
600132.SH,20260511,23500,53.68,1261480.0,53.78,0.00485566,0.427114,48397.1
600133.SH,20260511,134000,9.21,1234140.0,9.22,0.0125675,0.484829,106624.0
600135.SH,20260511,164700,11.94,1966518.0,11.82,0.0297665,0.531981,55330.7
600136.SH,20260511,193400,1.76,340384.0,1.76,0.00995322,1.14837,194309.0
600137.SH,20260511,24100,24.1,580810.0,24.1,0.0247898,0.525413,9721.76
600138.SH,20260511,48700,8.92,434404.0,8.94,0.00672801,0.588391,72384.0
600141.SH,20260511,247700,32.5,8050250.0,32.18,0.0206118,0.625742,120174.0
600143.SH,20260511,663000,18.07,11980410.0,18.07,0.025163,1.0215,263483.0
600148.SH,20260511,28600,19.54,558844.0,19.53,0.0202097,0.996738,14151.6
600149.SH,20260511,94900,6.49,615901.0,6.42,0.0249632,0.372456,38016.0
600150.SH,20260511,1473600,40.89,60255504.0,41.15,0.024271,0.867177,607145.0
600151.SH,20260511,430800,15.6,6720480.0,15.39,0.0300366,0.699565,143425.0
600152.SH,20260511,2054600,15.34,31517564.0,15.41,0.388335,1.33437,52907.9
600153.SH,20260511,100700,9.92,998944.0,9.95,0.00347297,0.355939,289954.0
600155.SH,20260511,33000,6.3,207900.0,6.3,0.00149082,0.122522,221354.0
600156.SH,20260511,483000,11.93,5762190.0,11.93,0.120116,0.721794,40211.1
600157.SH,20260511,13915160,1.82,25325591.0,1.82,0.063779,1.51616,2181780.0
600158.SH,20260511,1038700,13.49,14012063.0,13.49,0.108253,0.838397,95951.3
600159.SH,20260511,213300,3.38,720954.0,3.36,0.0256987,0.722247,83000.3
600160.SH,20260511,545500,35.57,19403435.0,35.58,0.0202056,1.40635,269975.0
600161.SH,20260511,83500,14.44,1205740.0,14.35,0.00422278,0.925136,197737.0
600162.SH,20260511,51455,1.91,98279.0,1.92,0.0015743,0.0849568,326844.0
600163.SH,20260511,539200,6.49,3499408.0,6.47,0.0283343,1.25937,190300.0
600165.SH,20260511,25900,3.26,84434.0,3.25,0.00353384,0.369549,73291.4
600166.SH,20260511,779300,3.6,2805480.0,3.61,0.00984288,0.30231,791740.0
600167.SH,20260511,48680,6.92001,336866.0,6.92,0.00215128,0.424699,226284.0
600168.SH,20260511,93900,5.05,474195.0,5.06,0.00945241,1.10022,99339.8
600169.SH,20260511,204100,2.38,485758.0,2.38,0.00612335,1.70057,333314.0
600170.SH,20260511,450373,2.73,1229518.0,2.73,0.00506838,0.301351,888594.0
600171.SH,20260511,129200,30.13,3892796.0,29.74,0.0182248,0.692492,70892.3
600172.SH,20260511,6860581,9.78,67096482.0,8.89,0.537555,6.55094,127626.0
600173.SH,20260511,88100,7.48,658988.0,7.5,0.0125782,0.878796,70041.6
600176.SH,20260511,1069828,38.49,41177680.0,38.0,0.0267247,0.687346,400314.0
600177.SH,20260511,171400,7.77,1331778.0,7.76,0.00370719,0.484479,462344.0
600178.SH,20260511,37700,10.55,397735.0,10.57,0.00808187,0.807742,46647.6
600179.SH,20260511,179800,4.39,789322.0,4.39,0.00465528,0.579404,386228.0
600180.SH,20260511,147200,2.37,348864.0,2.49,0.0135465,47.3655,108663.0
600182.SH,20260511,43400,14.45,627130.0,14.38,0.0255294,1.16016,17000.0
600183.SH,20260511,328901,82.62,27173801.0,82.0,0.0137357,0.622958,239450.0
600184.SH,20260511,1636600,26.07,42666162.0,24.8,0.280852,4.04919,58272.7
600185.SH,20260511,51900,5.9,306210.0,5.91,0.00275331,0.194131,188501.0
600186.SH,20260511,3767941,10.5,39563381.0,10.5,0.210601,1.05842,178914.0
600187.SH,20260511,29582837,1.52,44965912.0,1.58,1.83314,126.944,161378.0
