ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260429,306800,9.36,2871648.0,9.37,0.00092116,0.402825,3330580.0
600004.SH,20260429,96800,8.98,869264.0,8.94,0.00409005,1.12135,236672.0
600006.SH,20260429,125800,6.6,830280.0,6.52,0.00629,0.700467,200000.0
600007.SH,20260429,5400,21.58,116532.0,21.54,0.000536096,0.240968,100728.0
600008.SH,20260429,73700,3.04,224048.0,3.04,0.00100401,0.109293,734059.0
600009.SH,20260429,29400,27.15,798210.0,27.15,0.00143675,0.423061,204628.0
600010.SH,20260429,43328000,2.6,112652800.0,2.74,0.138072,5.3723,3138080.0
600011.SH,20260429,1032800,6.87,7095336.0,6.91,0.00939105,0.893532,1099770.0
600012.SH,20260429,28600,16.13,461318.0,16.11,0.00245367,0.678234,116560.0
600015.SH,20260429,124900,7.17,895533.0,7.19,0.000811712,0.2113,1538720.0
600016.SH,20260429,961600,3.72,3577152.0,3.73,0.00271163,0.580854,3546210.0
600017.SH,20260429,1245800,2.97,3700026.0,2.98,0.0405052,4.64905,307565.0
600018.SH,20260429,263400,4.9,1290660.0,4.9,0.00113306,0.895423,2324670.0
600019.SH,20260429,303000,6.34,1921020.0,6.37,0.00139105,0.367807,2178210.0
600020.SH,20260429,25300,3.77,95381.0,3.77,0.00112576,0.177469,224737.0
600021.SH,20260429,214800,16.82,3612936.0,17.0,0.00761369,0.573295,282124.0
600022.SH,20260429,503800,1.44,725472.0,1.44,0.00470892,0.535059,1069880.0
600023.SH,20260429,493200,5.84,2880288.0,5.89,0.0036782,0.58917,1340870.0
600025.SH,20260429,189500,9.6,1819200.0,9.67,0.00101712,0.739375,1863110.0
600026.SH,20260429,621100,21.3,13229430.0,21.05,0.0162507,0.947765,382200.0
600027.SH,20260429,2175500,4.92,10703460.0,4.98,0.0236065,1.57269,921568.0
600028.SH,20260429,7756600,5.4,41885640.0,5.35,0.00818617,2.80575,9475250.0
600029.SH,20260429,590400,5.42,3199968.0,5.44,0.00438081,0.567078,1347700.0
600030.SH,20260429,881434,27.15,23930933.0,27.3,0.00723878,0.529991,1217660.0
600031.SH,20260429,356800,20.07,7160976.0,20.14,0.00421033,0.508486,847439.0
600032.SH,20260429,353000,10.27,3625310.0,10.51,0.0146797,0.288667,240468.0
600033.SH,20260429,88000,3.64,320320.0,3.65,0.00320653,0.46014,274440.0
600035.SH,20260429,26000,3.77,98020.0,3.78,0.00161479,0.323867,161012.0
600036.SH,20260429,3311500,38.91,128850465.0,39.6,0.0160527,5.01443,2062890.0
600037.SH,20260429,940600,7.73,7270838.0,7.49,0.0675826,8.19532,139178.0
600038.SH,20260429,17600,31.68,557568.0,31.68,0.00263105,0.266475,66893.5
600039.SH,20260429,135700,8.97,1217229.0,9.02,0.00156056,0.394249,869559.0
600048.SH,20260429,900200,5.99,5392198.0,6.03,0.00752019,0.873109,1197040.0
600050.SH,20260429,437800,4.52,1978856.0,4.53,0.0014127,0.247777,3099040.0
600051.SH,20260429,20400,7.51,153204.0,7.5,0.00656202,0.283069,31088.0
600052.SH,20260429,335600,4.17,1399452.0,4.19,0.0397539,0.414389,84419.5
600054.SH,20260429,36400,11.66,424424.0,11.66,0.00709137,0.416066,51330.0
600055.SH,20260429,41600,14.79,615264.0,14.65,0.00591698,0.846859,70306.1
600056.SH,20260429,69900,10.28,718572.0,10.28,0.00467449,0.358601,149535.0
600057.SH,20260429,222400,7.1,1579040.0,7.15,0.0106284,0.499214,209251.0
600058.SH,20260429,59100,10.68,631188.0,10.73,0.00551352,0.651219,107191.0
600059.SH,20260429,38900,8.92,346988.0,8.92,0.00426749,0.396616,91154.2
600060.SH,20260429,79700,24.35,1940695.0,24.51,0.00612997,0.567656,130017.0
600061.SH,20260429,208138,6.49,1350816.0,6.51,0.00325522,0.437604,639399.0
600062.SH,20260429,39900,17.88,713412.0,17.88,0.0038431,0.5832,103823.0
600063.SH,20260429,143200,6.96,996672.0,6.96,0.00692086,0.362475,206911.0
600064.SH,20260429,100800,8.02,808416.0,7.99,0.00582545,0.397131,173034.0
600066.SH,20260429,40700,35.68,1452176.0,35.63,0.00183835,0.185963,221394.0
600067.SH,20260429,41500,3.88,161020.0,3.91,0.00298203,0.168381,139167.0
600071.SH,20260429,11000,20.07,220770.0,20.23,0.00390661,0.271789,28157.4
600072.SH,20260429,191200,12.94,2474128.0,13.04,0.0176492,0.453269,108334.0
