ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260513,233300,9.04,2109032.0,9.03,0.000700478,0.255152,3330580.0
600004.SH,20260513,21700,8.54,185318.0,8.53,0.000916881,0.154354,236672.0
600006.SH,20260513,42100,6.74,283754.0,6.72,0.002105,0.194823,200000.0
600007.SH,20260513,11800,21.78,257004.0,21.84,0.00117147,0.383058,100728.0
600008.SH,20260513,177200,3.13,554636.0,3.13,0.00241397,0.213539,734059.0
600009.SH,20260513,41700,27.02,1126734.0,27.01,0.00203784,0.356684,204628.0
600010.SH,20260513,3953780,2.75,10872895.0,2.77,0.0125994,0.390813,3138080.0
600011.SH,20260513,987200,7.64,7542208.0,7.64,0.00897641,0.593595,1099770.0
600012.SH,20260513,25400,16.08,408432.0,16.04,0.00217914,0.611835,116560.0
600015.SH,20260513,489400,6.59,3225146.0,6.58,0.00318056,0.463957,1538720.0
600016.SH,20260513,977640,3.68,3597715.0,3.68,0.00275686,0.674801,3546210.0
600017.SH,20260513,163800,2.97,486486.0,2.97,0.0053257,0.628923,307565.0
600018.SH,20260513,169800,5.13,871074.0,5.14,0.000730426,0.301043,2324670.0
600019.SH,20260513,434400,6.44,2797536.0,6.43,0.0019943,0.400208,2178210.0
600020.SH,20260513,50100,3.96,198396.0,3.95,0.00222927,0.304006,224737.0
600021.SH,20260513,112677,17.91,2018045.0,17.89,0.00399389,0.21933,282124.0
600022.SH,20260513,362881,1.43,518920.0,1.43,0.00339178,0.397997,1069880.0
600023.SH,20260513,220100,5.99,1318399.0,5.97,0.00164147,0.321292,1340870.0
600025.SH,20260513,242500,9.6,2328000.0,9.62,0.00130159,0.736984,1863110.0
600026.SH,20260513,353448,22.05,7793528.0,22.15,0.00924773,0.397152,382200.0
600027.SH,20260513,552500,5.32,2939300.0,5.33,0.00599522,0.391177,921568.0
600028.SH,20260513,1469100,5.2,7639320.0,5.2,0.00155046,0.448062,9475250.0
600029.SH,20260513,765500,5.6,4286800.0,5.6,0.00568006,0.512722,1347700.0
600030.SH,20260513,624500,27.15,16955175.0,27.22,0.00512871,0.394017,1217660.0
600031.SH,20260513,730100,21.2,15478120.0,21.36,0.00861537,0.519884,847439.0
600032.SH,20260513,929600,11.3,10504480.0,11.44,0.038658,1.17666,240468.0
