ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260512,295900,9.08,2686772.0,9.09,0.000888433,0.323103,3330580.0
600004.SH,20260512,35300,8.59,303227.0,8.58,0.00149152,0.207126,236672.0
600006.SH,20260512,151184,6.83,1032587.0,6.86,0.0075592,0.685882,200000.0
600007.SH,20260512,9900,22.21,219879.0,22.3,0.000982842,0.321889,100728.0
600008.SH,20260512,172800,3.11,537408.0,3.11,0.00235403,0.216357,734059.0
600009.SH,20260512,57300,27.23,1560279.0,27.23,0.0028002,0.5011,204628.0
600010.SH,20260512,4382100,2.88,12620448.0,2.88,0.0139643,0.450185,3138080.0
600011.SH,20260512,603690,7.53,4545786.0,7.48,0.00548923,0.435359,1099770.0
600012.SH,20260512,21000,15.88,333480.0,15.94,0.00180165,0.489357,116560.0
600015.SH,20260512,384600,6.64,2553744.0,6.64,0.00249948,0.322142,1538720.0
600016.SH,20260512,1626599,3.69,6002150.0,3.69,0.00458686,0.999768,3546210.0
600017.SH,20260512,785300,2.98,2340194.0,2.97,0.0255328,2.81604,307565.0
600018.SH,20260512,108800,5.11,555968.0,5.11,0.000468023,0.171184,2324670.0
600019.SH,20260512,451200,6.5,2932800.0,6.5,0.00207143,0.36679,2178210.0
600020.SH,20260512,90600,3.96,358776.0,3.94,0.00403138,0.375395,224737.0
600021.SH,20260512,524400,18.08,9481152.0,18.08,0.0185876,1.1031,282124.0
600022.SH,20260512,575100,1.45,833895.0,1.45,0.00537534,0.593556,1069880.0
600023.SH,20260512,228490,5.92,1352661.0,5.92,0.00170404,0.340539,1340870.0
600025.SH,20260512,113500,9.61,1090735.0,9.61,0.000609197,0.35885,1863110.0
600026.SH,20260512,439400,22.22,9763468.0,22.38,0.0114966,0.485635,382200.0
600027.SH,20260512,370900,5.24,1943516.0,5.23,0.00402466,0.302275,921568.0
600028.SH,20260512,1587900,5.22,8288838.0,5.21,0.00167584,0.468559,9475250.0
600029.SH,20260512,752600,5.64,4244664.0,5.65,0.00558434,0.456909,1347700.0
600030.SH,20260512,951088,27.35,26012257.0,27.33,0.00781082,0.567945,1217660.0
600031.SH,20260512,641813,21.69,13920924.0,21.84,0.00757356,0.448045,847439.0
600032.SH,20260512,260500,10.63,2769115.0,10.69,0.0108331,0.391323,240468.0
600033.SH,20260512,125500,3.67,460585.0,3.66,0.00457295,0.559125,274440.0
600035.SH,20260512,55200,3.89,214728.0,3.89,0.00342832,0.523759,161012.0
600036.SH,20260512,573500,37.98,21781530.0,37.97,0.00278007,0.552882,2062890.0
600037.SH,20260512,30100,8.17,245917.0,8.21,0.0021627,0.119551,139178.0
600038.SH,20260512,32500,31.57,1026025.0,31.56,0.00485847,0.334196,66893.5
600039.SH,20260512,197700,8.05,1591485.0,8.0,0.00227357,0.337401,869559.0
600048.SH,20260512,864300,6.64,5738952.0,6.64,0.00722028,0.45645,1197040.0
600050.SH,20260512,4505144,4.68,21084074.0,4.72,0.0145372,1.71774,3099040.0
600051.SH,20260512,65200,7.85,511820.0,7.92,0.0209727,0.717279,31088.0
600052.SH,20260512,239600,4.55,1090180.0,4.58,0.0283821,0.397697,84419.5
600053.SH,20260512,1643300,10.24,16827392.0,9.8,0.379042,16.1903,43354.1
600054.SH,20260512,32700,11.43,373761.0,11.4,0.00637054,0.311688,51330.0
600055.SH,20260512,10500,13.99,146895.0,13.96,0.00149347,0.166471,70306.1
600056.SH,20260512,183800,10.45,1920710.0,10.51,0.0122914,1.1406,149535.0
600057.SH,20260512,129300,6.91,893463.0,6.92,0.00617918,0.328002,209251.0
600058.SH,20260512,59300,11.82,700926.0,11.77,0.00553218,0.362881,107191.0
600059.SH,20260512,21300,8.75,186375.0,8.75,0.0023367,0.188708,91154.2
600060.SH,20260512,44200,25.29,1117818.0,25.3,0.00339956,0.29343,130017.0
600061.SH,20260512,367000,6.76,2480920.0,6.75,0.00573977,0.68008,639399.0
600062.SH,20260512,48800,18.03,879864.0,18.02,0.00470033,0.754875,103823.0
600063.SH,20260512,52200,6.76,352872.0,6.76,0.00252283,0.125441,206911.0
600064.SH,20260512,34000,8.3,282200.0,8.31,0.00196493,0.165775,173034.0
600066.SH,20260512,64397,35.51,2286737.0,35.66,0.00290871,0.358801,221394.0
600067.SH,20260512,176000,3.44,605440.0,3.45,0.0126467,0.382165,139167.0
600071.SH,20260512,13200,20.38,269016.0,20.41,0.00468793,0.284785,28157.4
600072.SH,20260512,93200,13.67,1274044.0,13.61,0.00860305,0.199329,108334.0
600073.SH,20260512,119700,5.88,703836.0,5.88,0.0127649,1.60407,93772.9
600075.SH,20260512,138600,6.23,863478.0,6.22,0.00811572,0.426014,170780.0
600076.SH,20260512,12819700,4.36,55893892.0,3.96,0.953461,34.4058,134454.0
600078.SH,20260512,2127400,16.23,34527702.0,16.23,0.321082,3.80421,66257.3
600079.SH,20260512,68800,18.53,1274864.0,18.53,0.00445833,0.451709,154318.0
600080.SH,20260512,857300,6.17,5289541.0,6.21,0.229673,12.9741,37327.0
600081.SH,20260512,93900,11.84,1111776.0,11.85,0.0169793,0.681667,55302.6
600082.SH,20260512,91700,3.77,345709.0,3.75,0.0144561,0.343308,63433.5
600084.SH,20260512,382600,4.82,1844132.0,4.76,0.0340474,3.03485,112373.0
600085.SH,20260512,44800,27.9,1249920.0,27.93,0.00326657,0.574657,137147.0
600088.SH,20260512,189300,16.88,3195384.0,16.89,0.0475979,1.57837,39770.6
600089.SH,20260512,622460,27.98,17416431.0,27.98,0.0123191,0.335843,505279.0
600094.SH,20260512,45500,4.8,218400.0,4.81,0.00213994,0.148757,212623.0
600095.SH,20260512,95000,9.16,870200.0,9.17,0.00332262,0.403042,285919.0
600096.SH,20260512,137800,34.93,4813354.0,35.03,0.00755901,0.259365,182299.0
600097.SH,20260512,72800,10.41,757848.0,10.35,0.0302154,1.84031,24093.7
