ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260507,223500,9.18,2051730.0,9.18,0.000671054,0.298313,3330580.0
600004.SH,20260507,68000,8.67,589560.0,8.65,0.00287318,0.462386,236672.0
600006.SH,20260507,44700,6.81,304407.0,6.81,0.002235,0.2057,200000.0
600007.SH,20260507,12500,21.2,265000.0,21.23,0.00124096,0.412798,100728.0
600008.SH,20260507,190100,3.08,585508.0,3.08,0.00258971,0.247607,734059.0
600009.SH,20260507,87400,27.44,2398256.0,27.38,0.00427117,0.989697,204628.0
600010.SH,20260507,2608000,2.81,7328480.0,2.82,0.00831081,0.270834,3138080.0
600011.SH,20260507,753900,7.15,5390385.0,7.15,0.00685506,0.632949,1099770.0
600012.SH,20260507,50600,15.84,801504.0,15.8,0.00434111,1.13653,116560.0
600015.SH,20260507,595687,6.74,4014930.0,6.74,0.00387131,0.579573,1538720.0
600016.SH,20260507,462500,3.69,1706625.0,3.69,0.00130421,0.290017,3546210.0
600017.SH,20260507,130100,2.98,387698.0,2.97,0.00422999,0.483371,307565.0
600018.SH,20260507,213300,5.06,1079298.0,5.06,0.000917549,0.41714,2324670.0
600019.SH,20260507,160000,6.34,1014400.0,6.33,0.000734549,0.146419,2178210.0
600020.SH,20260507,78100,4.03,314743.0,4.02,0.00347517,0.331475,224737.0
600021.SH,20260507,89700,17.65,1583205.0,17.55,0.00317946,0.217092,282124.0
600022.SH,20260507,548650,1.46,801029.0,1.46,0.00512812,0.595805,1069880.0
600023.SH,20260507,275900,5.78,1594702.0,5.76,0.00205761,0.303517,1340870.0
600025.SH,20260507,104000,9.59,997360.0,9.59,0.000558207,0.354855,1863110.0
600026.SH,20260507,760400,22.2,16880880.0,22.32,0.0198954,1.08484,382200.0
600027.SH,20260507,422100,5.05,2131605.0,5.06,0.00458024,0.318544,921568.0
600028.SH,20260507,2391000,5.34,12767940.0,5.37,0.00252342,0.600948,9475250.0
600029.SH,20260507,3570700,5.64,20138748.0,5.51,0.0264948,3.13441,1347700.0
600030.SH,20260507,875200,27.63,24181776.0,27.49,0.00718759,0.477889,1217660.0
600031.SH,20260507,372000,21.02,7819440.0,20.91,0.0043897,0.338116,847439.0
600032.SH,20260507,320000,10.46,3347200.0,10.46,0.0133074,0.446514,240468.0
600033.SH,20260507,25501,3.63001,92569.0,3.63,0.000929201,0.121325,274440.0
600035.SH,20260507,241600,3.85,930160.0,3.84,0.0150051,2.6011,161012.0
600036.SH,20260507,292300,38.05,11122015.0,38.0,0.00141694,0.217164,2062890.0
600037.SH,20260507,22000,8.06,177320.0,8.06,0.00158071,0.0958751,139178.0
600038.SH,20260507,20100,31.35,630135.0,31.29,0.00300478,0.239847,66893.5
600039.SH,20260507,182900,8.02,1466858.0,8.02,0.00210336,0.323258,869559.0
600048.SH,20260507,483100,6.4,3091840.0,6.4,0.00403577,0.308147,1197040.0
600050.SH,20260507,2519477,4.46,11236867.0,4.45,0.00812986,1.553,3099040.0
600051.SH,20260507,95600,7.85,750460.0,7.86,0.0307514,1.09724,31088.0
600052.SH,20260507,2073200,4.54,9412328.0,4.51,0.245583,3.0401,84419.5
600053.SH,20260507,95300,9.8,933940.0,10.32,0.0219818,5.99918,43354.1
600054.SH,20260507,30700,11.45,351515.0,11.48,0.00598091,0.270051,51330.0
600055.SH,20260507,26800,14.25,381900.0,14.24,0.0038119,0.343696,70306.1
600056.SH,20260507,66800,10.36,692048.0,10.38,0.00446718,0.500362,149535.0
600057.SH,20260507,86600,7.02,607932.0,7.04,0.00413857,0.173712,209251.0
600058.SH,20260507,51400,11.37,584418.0,11.28,0.00479518,0.440871,107191.0
600059.SH,20260507,29800,8.75,260750.0,8.74,0.00326918,0.280378,91154.2
600060.SH,20260507,31000,25.33,785230.0,25.31,0.00238431,0.210748,130017.0
600061.SH,20260507,268500,6.75,1812375.0,6.74,0.00419926,0.427333,639399.0
600062.SH,20260507,20900,17.94,374946.0,17.94,0.00201305,0.320778,103823.0
600063.SH,20260507,78500,6.98,547930.0,6.97,0.00379391,0.172242,206911.0
600064.SH,20260507,47400,8.22,389628.0,8.22,0.00273935,0.235377,173034.0
600066.SH,20260507,29800,36.15,1077270.0,36.04,0.00134602,0.135117,221394.0
600067.SH,20260507,109021,3.55,387025.0,3.54,0.00783383,0.284941,139167.0
600071.SH,20260507,11300,19.7,222610.0,19.66,0.00401316,0.273561,28157.4
600072.SH,20260507,91800,13.83,1269594.0,13.84,0.00847382,0.191237,108334.0
600073.SH,20260507,32400,5.88,190512.0,5.88,0.00345515,0.466279,93772.9
