ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
600000.SH,20260420,208600,9.85,2054710.0,9.86,0.000626317,0.435129,3330580.0
600004.SH,20260420,56900,8.91,506979.0,8.88,0.00240417,0.901985,236672.0
600006.SH,20260420,45300,6.38,289014.0,6.39,0.002265,0.511923,200000.0
600007.SH,20260420,13700,21.5,294550.0,21.5,0.0013601,0.623212,100728.0
600008.SH,20260420,1137500,3.05,3469375.0,3.04,0.015496,1.53763,734059.0
600009.SH,20260420,22400,27.27,610848.0,27.25,0.00109467,0.286703,204628.0
600010.SH,20260420,7039400,2.84,19991896.0,2.86,0.0224322,0.527002,3138080.0
600011.SH,20260420,238300,6.95,1656185.0,6.94,0.00216681,0.313252,1099770.0
600012.SH,20260420,36000,15.46,556560.0,15.4,0.00308854,0.62337,116560.0
600015.SH,20260420,230016,7.14,1642314.0,7.14,0.00149485,0.602108,1538720.0
600016.SH,20260420,971320,3.71,3603597.0,3.71,0.00273904,0.748112,3546210.0
600017.SH,20260420,497600,2.97,1477872.0,2.98,0.0161787,1.55686,307565.0
600018.SH,20260420,261900,4.93,1291167.0,4.93,0.00112661,0.658038,2324670.0
600019.SH,20260420,330300,6.31,2084193.0,6.3,0.00151638,0.385626,2178210.0
600020.SH,20260420,46200,3.8,175560.0,3.8,0.00205573,0.425638,224737.0
600021.SH,20260420,117100,17.73,2076183.0,17.73,0.00415066,0.297578,282124.0
600022.SH,20260420,276400,1.5,414600.0,1.51,0.00258346,0.296622,1069880.0
600023.SH,20260420,218000,5.5,1199000.0,5.51,0.00162581,0.436037,1340870.0
600025.SH,20260420,165400,9.51,1572954.0,9.51,0.000887763,0.614894,1863110.0
600026.SH,20260420,597800,22.13,13229314.0,21.95,0.017204,0.770835,347478.0
600027.SH,20260420,176300,4.65,819795.0,4.64,0.00191304,0.212784,921568.0
600028.SH,20260420,2456086,5.57,13680399.0,5.56,0.00259211,1.42457,9475250.0
600029.SH,20260420,1028100,5.72,5880732.0,5.71,0.00762857,0.857197,1347700.0
600030.SH,20260420,759300,26.23,19916439.0,26.26,0.00623576,0.52707,1217660.0
600031.SH,20260420,614900,20.08,12347192.0,20.16,0.00725598,0.889324,847439.0
600032.SH,20260420,259400,9.7,2516180.0,9.75,0.0107873,0.29499,240468.0
600033.SH,20260420,335200,3.72,1246944.0,3.7,0.012214,1.3387,274440.0
600035.SH,20260420,51500,3.81,196215.0,3.81,0.00319853,0.658569,161012.0
600036.SH,20260420,366002,39.5,14457079.0,39.52,0.00177422,0.556838,2062890.0
600037.SH,20260420,11000,7.69,84590.0,7.69,0.000790356,0.0767776,139178.0
600038.SH,20260420,12900,34.08,439632.0,34.06,0.00192844,0.263328,66893.5
600039.SH,20260420,19800,9.69,191862.0,9.67,0.000227702,0.113704,869559.0
600048.SH,20260420,651700,6.06,3949302.0,6.07,0.00544424,0.475362,1197040.0
600050.SH,20260420,820400,4.63,3798452.0,4.64,0.00264727,0.611959,3099040.0
600051.SH,20260420,215200,7.68,1652736.0,7.62,0.0692229,1.69769,31088.0
600052.SH,20260420,82400,3.77,310648.0,3.77,0.00976078,0.654762,84419.5
600053.SH,20260420,23300,15.32,356956.0,15.32,0.00537435,0.674304,43354.1
600054.SH,20260420,88200,12.21,1076922.0,12.26,0.0171829,0.541691,51330.0
600055.SH,20260420,4500,14.75,66375.0,14.76,0.000640058,0.165205,70306.1
600056.SH,20260420,86600,10.68,924888.0,10.7,0.00579128,0.196467,149535.0
600057.SH,20260420,94100,8.02,754682.0,8.07,0.00449699,0.576846,209251.0
600058.SH,20260420,30500,11.13,339465.0,11.14,0.00284539,0.297128,107191.0
600059.SH,20260420,11500,8.9,102350.0,8.92,0.0012616,0.229882,91154.2
600060.SH,20260420,16700,22.81,380927.0,22.92,0.00128445,0.14435,130017.0
600061.SH,20260420,453900,6.89,3127371.0,6.89,0.00709886,1.73302,639399.0
600062.SH,20260420,37920,18.22,690902.0,18.3,0.00365239,0.342569,103823.0
600063.SH,20260420,151800,7.03,1067154.0,7.03,0.0073365,0.294788,206911.0
600064.SH,20260420,76600,8.56,655696.0,8.58,0.00442688,0.654422,173034.0
600066.SH,20260420,71200,36.04,2566048.0,36.04,0.00321599,0.417485,221394.0
600067.SH,20260420,62600,4.14,259164.0,4.13,0.0044982,0.293248,139167.0
600071.SH,20260420,86200,20.85,1797270.0,21.17,0.0306136,1.60335,28157.4
600072.SH,20260420,45600,12.0,547200.0,12.0,0.00420922,0.28567,108334.0
600073.SH,20260420,17600,5.89,103664.0,5.89,0.00187687,0.197325,93772.9
600075.SH,20260420,91700,6.1,559370.0,6.15,0.00536949,0.235795,170780.0
600076.SH,20260420,115900,3.51,406809.0,3.51,0.00862003,0.748451,134454.0
600078.SH,20260420,71800,12.94,929092.0,13.01,0.0108365,0.20332,66257.3
600079.SH,20260420,53300,18.75,999375.0,18.8,0.00345391,0.509723,154318.0
600080.SH,20260420,65600,8.09,530704.0,8.1,0.0175744,0.540655,37327.0
600081.SH,20260420,5900,11.0,64900.0,11.05,0.00106686,0.311596,55302.6
600082.SH,20260420,1582500,2.89,4573425.0,2.91,0.249474,3.0981,63433.5
600084.SH,20260420,19900,6.69,133131.0,6.68,0.00177089,0.305166,112373.0
600085.SH,20260420,25900,27.74,718466.0,27.73,0.00188848,0.572495,137147.0
600088.SH,20260420,15100,14.61,220611.0,14.66,0.00379677,0.545723,39770.6
600089.SH,20260420,724500,27.34,19807830.0,27.32,0.0143386,0.389178,505279.0
600094.SH,20260420,181300,4.69,850297.0,4.71,0.00852683,0.492826,212623.0
600095.SH,20260420,63100,9.48,598188.0,9.43,0.00220692,0.401228,285919.0
600096.SH,20260420,209700,33.22,6966234.0,33.36,0.0115031,0.442614,182299.0
600097.SH,20260420,34900,10.75,375175.0,10.71,0.0144851,1.28206,24093.7
