排名,板块名称,成交额(元),成交量(股),统计股数,平均每只成交额,平均涨幅%,上涨数,下跌数,平盘数,关注
1,MSCI中国,9572761050.45,295895069,568,16853452.553609155,0.04,232,255,81,⭐
2,深成500,7889142128.880001,216048549,500,15778284.257760001,0.03,167,256,77,⭐
3,华为概念,7141489667.87,253961938,732,9756133.426051913,0.1,285,335,108,⭐
4,大盘股,7003372090.22,196907716,298,23501248.62489933,0.07,116,134,48,⭐
5,标准普尔,6818188801.0199995,405728069,798,8544096.241879698,0.02,282,355,160,⭐
6,百元股,6609962160.639999,31600626,245,26979437.390367344,0.21,113,112,19,⭐
7,HS300_,5920545882.52,166549862,299,19801156.797725756,0.06,119,126,54,⭐
8,通信技术,5325512660.940001,121005132,290,18363836.76186207,0.22,137,129,23,⭐
9,富时罗素,5046466601.62,243388482,599,8424819.03442404,-0.03,208,278,113,⭐
10,电池技术,4801816687.4,200777941,561,8559388.034581104,-0.02,199,294,66,⭐
11,光通信模块,4662219421.8,94055838,82,56856334.412195124,0.71,46,31,5,⭐
12,中盘股,4625531428.49,150403146,497,9306904.282676056,0.04,198,216,81,⭐
13,大盘成长,4427819326.88,58436039,93,47610960.504086025,0.12,45,37,11,⭐
14,中证500,4071336996.29,161478898,500,8142673.99258,0.08,197,218,84,⭐
15,CPO概念,3660579208.5600004,51440169,49,74705698.13387756,0.9,28,18,3,⭐
16,中盘成长,3509306568.85,75329778,228,15391695.47741228,0.18,104,98,24,⭐
17,深证100R,3508815578.42,61905741,100,35088155.7842,0.06,31,54,15,⭐
18,算力概念,3507779709.65,197952155,188,18658402.710904256,0.11,77,86,24,⭐
19,国产芯片,3473392698.17,81924468,292,11895180.473184932,0.08,132,135,23,⭐
20,光伏概念,3426561843.62,194719170,418,8197516.372296651,0.05,166,184,68,⭐
21,物联网,3238845478.12,132770742,365,8873549.255123287,0.0,133,172,59,⭐
22,通信,3119610468.81,55397556,123,25362686.738292683,0.35,50,57,16,⭐
23,商业航天,3073175519.73,106817608,280,10975626.856178572,0.15,126,112,40,⭐
24,QFII重仓,3072417013.66,172262470,721,4261327.342108183,0.06,291,317,112,⭐
25,创业成份,2946256865.5099998,31238773,100,29462568.6551,-0.11,36,56,8,⭐
26,权重股,2844619537.2799997,40175236,50,56892390.74559999,0.09,17,24,9,⭐
27,基金重仓,2822592171.81,26056716,100,28225921.7181,-0.12,34,57,9,⭐
28,西部大开发,2794459850.33,149716093,573,4876893.281553228,-0.01,211,259,101,⭐
29,行业龙头,2768184836.3,65493754,96,28835258.711458337,-0.06,35,51,10,⭐
30,周期股,2729178274.98,87830590,99,27567457.323030304,0.01,45,42,12,⭐
31,长江三角,2718869781.99,191440711,409,6647603.378948655,-0.05,146,184,79,⭐
32,特斯拉概念,2666673955.37,65286930,194,13745742.03798969,0.08,80,88,26,⭐
33,光纤概念,2598372141.65,78139116,63,41244002.2484127,0.82,43,20,0,⭐
34,半导体概念,2570265146.83,64476379,271,9484373.235535055,0.01,120,126,24,⭐
35,锂电池概念,2539603653.43,77906413,278,9135264.940395683,-0.1,101,149,26,⭐
36,固态电池,2339598920.7799997,60384998,200,11697994.603899999,-0.07,67,116,15,⭐
37,大数据,2327720905.66,102502700,287,8110525.803693379,-0.01,98,150,38,⭐
38,数据中心,2311452293.4700003,82280681,189,12229906.314656086,0.05,78,89,19,⭐
39,消费电子概念,2231491507.09,81650575,175,12751380.040514287,0.26,83,64,26,⭐
40,新能源车,2223252231.12,57080096,362,6141580.748950276,0.02,151,159,51,⭐
